tokens	logprobs
"['___', '_____', '_', '""', '___', '___,', '_________', '**', '`', 'Â', '__', 'Ċ', '~', 'noun', '\\', '***', '.', 'food', '...', 'word', '**_', '_', 'w', '*', '[', 'good', '(', '---', 'one', 'category']"	"[-0.03125 -5.312   -5.344   -6.344   -6.375   -6.406   -6.562   -6.594
 -6.844   -6.97    -7.28    -7.406   -7.906   -7.97    -8.      -8.03
 -8.09    -8.19    -8.31    -8.34    -8.5     -8.56    -8.75    -8.75
 -8.78    -8.78    -8.78    -8.91    -8.97    -8.97   ]"
"['___', '___,', '_', '_____', '___', '_________', '`', '__', '""', '**', 'Â', 'Ċ', '~', '.', '***', '_', '*', '**_', '\\', '...', '---', 'word', '____', '_.', 'noun', '(', 'category', 'person', '...', 'food']"	"[  0.     -6.22   -6.28   -6.438  -6.906  -7.656  -7.72   -7.72   -7.75
  -7.938  -8.41   -8.47   -8.78   -8.78   -9.125  -9.375  -9.53   -9.56
  -9.66   -9.75   -9.81   -9.84   -9.97  -10.    -10.    -10.03  -10.125
 -10.25  -10.31  -10.34 ]"
"['___', '___,', '_', '_____', '___', '_________', '`', '__', '""', '**', 'Â', 'Ċ', '~', '.', '***', '_', '*', '**_', '\\', '...', '---', 'word', '____', '_.', 'noun', '(', 'category', 'person', '...', 'food']"	"[  0.     -6.22   -6.28   -6.438  -6.906  -7.656  -7.72   -7.72   -7.75
  -7.938  -8.41   -8.47   -8.78   -8.78   -9.125  -9.375  -9.53   -9.56
  -9.66   -9.75   -9.81   -9.84   -9.97  -10.    -10.    -10.03  -10.125
 -10.25  -10.31  -10.34 ]"
"['___', '_', '_____', '""', '`', '.', '_________', 'Ċ', '___', '___,', '**', 'Â', '~', '__', 'noun', 'person', '\\', 'word', '(', 'name', 'story', 'thing', '***', '*', '""""', '...', '.""', '-', '_', 'f']"	"[-0.0625 -5.094  -5.125  -5.375  -6.375  -6.438  -6.5    -6.562  -6.625
 -6.75   -6.812  -6.938  -6.938  -7.     -7.094  -7.188  -7.5    -7.594
 -7.844  -7.875  -7.938  -7.97   -8.     -8.16   -8.19   -8.22   -8.22
 -8.22   -8.34   -8.41  ]"
"['___', '_', '_____', '""', '`', '.', '_________', 'Ċ', '___', '___,', '**', 'Â', '~', '__', 'noun', 'person', '\\', 'word', '(', 'name', 'story', 'thing', '***', '*', '""""', '...', '.""', '-', '_', 'f']"	"[-0.0625 -5.094  -5.125  -5.375  -6.375  -6.438  -6.5    -6.562  -6.625
 -6.75   -6.812  -6.938  -6.938  -7.     -7.094  -7.188  -7.5    -7.594
 -7.844  -7.875  -7.938  -7.97   -8.     -8.16   -8.19   -8.22   -8.22
 -8.22   -8.34   -8.41  ]"
"['___', '_', '_____', '___,', '""', '___', '.', 'Ċ', '_________', '`', '__', '~', 'Â', '**', '_', 'person', '\\', '*', '.""', '***', 'noun', '_.', '(', '~', '""""', 'word', '...', '_.', '____', 'story']"	"[-0.03125 -5.812   -6.125   -6.28    -7.03    -7.03    -7.125   -7.344
 -7.375   -7.375   -7.406   -7.625   -8.09    -8.16    -8.56    -8.84
 -8.91    -8.97    -9.      -9.      -9.06    -9.06    -9.06    -9.125
 -9.28    -9.28    -9.34    -9.41    -9.44    -9.44   ]"
"['___', '_', '_____', '___,', '""', '___', '.', 'Ċ', '_________', '`', '__', '~', 'Â', '**', '_', 'person', '\\', '*', '.""', '***', 'noun', '_.', '(', '~', '""""', 'word', '...', '_.', '____', 'story']"	"[-0.03125 -5.812   -6.125   -6.28    -7.03    -7.03    -7.125   -7.344
 -7.375   -7.375   -7.406   -7.625   -8.09    -8.16    -8.56    -8.84
 -8.91    -8.97    -9.      -9.      -9.06    -9.06    -9.06    -9.125
 -9.28    -9.28    -9.34    -9.41    -9.44    -9.44   ]"
"['___', '_____', '_', '___', '""', '_________', '___,', 'h', '**', '`', 'Ċ', 'Â', '.', '__', '~', '\\', '...', '***', 'c', '""""""', 'good', '_', '[', '---', '(', 'noun', '____', '*', 'story', 'kind']"	"[-0.0625 -4.938  -5.78   -6.22   -6.25   -6.406  -6.844  -6.938  -7.
 -7.094  -7.125  -7.53   -7.656  -7.656  -7.78   -8.03   -8.31   -8.44
 -8.56   -8.625  -8.66   -8.75   -8.75   -8.78   -8.81   -8.81   -8.91
 -8.91   -9.03   -9.06  ]"
"['___', '_____', '_', '""', '**', '`', '_________', 'Ċ', '___', '\\', '__', '_________________', '___,', '~', '***', 'a', 'example', '""""""', '*', '...', '', 'animal', 'important', 'un', '[', '.', '(', 'object', 'old', '""""']"	"[-0.03125 -5.25    -5.438   -6.094   -6.406   -6.688   -6.688   -7.03
 -7.156   -7.53    -7.625   -7.625   -7.72    -7.72    -7.875   -7.906
 -7.938   -7.938   -7.938   -7.97    -8.      -8.16    -8.31    -8.34
 -8.34    -8.375   -8.47    -8.59    -8.625   -8.625  ]"
"['___', '_____', '_', '___,', '`', '___', '""', '_________', '**', 'Ċ', '__', '~', '_________________', '\\', '*', '***', '.', '', 'a', '...', '_', '""""""', '__', 'un', '.""', '...', '(', 'example', '""""', 'is']"	"[-0.01563 -6.203   -6.234   -7.17    -7.516   -7.516   -7.516   -7.703
 -7.703   -7.89    -7.984   -8.61    -8.86    -8.89    -8.92    -8.95
 -8.95    -9.05    -9.14    -9.234   -9.234   -9.36    -9.45    -9.45
 -9.484   -9.55    -9.58    -9.61    -9.64    -9.766  ]"
"['___', '_____', '_', '___,', '___', '_________', '""', 'Ċ', '.', '__', '`', '**', '~', 'Â', '____', '_', 'h', '\\', '...', '***', '~~~', '""""""', '*', '---', '(', '_.', 'category', '~', 'c', 'k']"	"[-0.03125 -5.53    -6.22    -6.28    -6.47    -7.062   -7.47    -7.656
 -7.656   -7.75    -7.78    -8.25    -8.41    -8.5     -8.97    -9.
 -9.03    -9.06    -9.34    -9.41    -9.47    -9.47    -9.47    -9.5
 -9.59    -9.59    -9.72    -9.72    -9.78    -9.81   ]"
"['___', '___', '_____', '_', '_________', '""', '___,', '**', 'Â', '__', 'Ċ', '`', '.', '\\', '~', '***', '""""""', '_', 'noun', '...', 'story', '(', 'person', 'word', '*', '[', 'food', 'thing', '____', '---']"	"[-0.03125 -5.75    -5.844   -5.875   -6.812   -6.97    -7.22    -7.344
 -7.406   -7.53    -7.562   -7.72    -7.875   -8.06    -8.34    -8.53
 -8.625   -8.625   -8.91    -8.91    -8.94    -8.97    -9.03    -9.06
 -9.06    -9.09    -9.09    -9.125   -9.125   -9.125  ]"
"['___', '___', '_____', '_', '_________', '""', '___,', '**', 'Â', '__', 'Ċ', '`', '.', '\\', '~', '***', '""""""', '_', 'noun', '...', 'story', '(', 'person', 'word', '*', '[', 'food', 'thing', '____', '---']"	"[-0.03125 -5.75    -5.844   -5.875   -6.812   -6.97    -7.22    -7.344
 -7.406   -7.53    -7.562   -7.72    -7.875   -8.06    -8.34    -8.53
 -8.625   -8.625   -8.91    -8.91    -8.94    -8.97    -9.03    -9.06
 -9.06    -9.09    -9.09    -9.125   -9.125   -9.125  ]"
"['___', '___', '_', '___,', '_____', '_________', '__', 'Ċ', '""', '`', 'Â', '.', '**', '~', '_', '***', '____', '*', '\\', 'person', '_.', '""""""', '---', '...', '(', 'story', 'word', '~~~', '----', '""""']"	"[  0.     -6.28   -6.594  -6.656  -6.75   -7.78   -8.     -8.34   -8.375
  -8.44   -8.5    -8.69   -8.69   -8.97   -9.125  -9.44   -9.72   -9.75
  -9.81   -9.875  -9.94  -10.    -10.03  -10.06  -10.09  -10.16  -10.375
 -10.375 -10.375 -10.41 ]"
"['___', '___', '_', '___,', '_____', '_________', '__', 'Ċ', '""', '`', 'Â', '.', '**', '~', '_', '***', '____', '*', '\\', 'person', '_.', '""""""', '---', '...', '(', 'story', 'word', '~~~', '----', '""""']"	"[  0.     -6.28   -6.594  -6.656  -6.75   -7.78   -8.     -8.34   -8.375
  -8.44   -8.5    -8.69   -8.69   -8.97   -9.125  -9.44   -9.72   -9.75
  -9.81   -9.875  -9.94  -10.    -10.03  -10.06  -10.09  -10.16  -10.375
 -10.375 -10.375 -10.41 ]"
"['___', '_____', '_', '""', '**', '_________', '___,', '`', 'Ċ', '~', '___', 'Â', '__', '.', '\\', '***', '_', '...', 'super', 'white', '*', '---', 'great', 'big', 'story', '.', 's', 'good', '(', '-']"	"[-0.09375 -4.812   -5.062   -5.562   -6.28    -6.406   -6.47    -6.562
 -6.562   -6.75    -6.78    -6.97    -7.22    -7.25    -7.375   -7.47
 -7.812   -7.97    -8.      -8.      -8.09    -8.125   -8.22    -8.25
 -8.25    -8.28    -8.28    -8.28    -8.31    -8.31   ]"
"['___', '_', '_____', '""', '**', '`', 'Ċ', '~', '_________', '***', '___', '___,', '\\', '', '__', '*', '_________________', 'animal', 'a', '""""""', '...', 'example', 'un', '_', 'ab', 'important', 'old', '...', '""""', 'Â']"	"[-0.0625 -5.312  -5.562  -5.97   -6.406  -6.78   -7.03   -7.125  -7.125
 -7.28   -7.312  -7.406  -7.47   -7.5    -7.5    -7.594  -7.625  -7.72
 -7.72   -7.75   -7.875  -8.125  -8.22   -8.25   -8.28   -8.31   -8.34
 -8.41   -8.44   -8.53  ]"
"['___', '_', '_____', '___,', '""', '___', '`', '**', '__', 'Ċ', '~', '_________', '***', '', '*', '_', '_________________', '\\', 'a', '...', '__', '...', '.', '""""""', '""""', 'un', '', '(', 'example', '---']"	"[ -0.01563  -6.625    -7.125    -7.375    -7.906    -7.906    -7.938
  -8.09     -8.125    -8.44     -8.5      -8.53     -8.84     -8.97
  -9.06     -9.25     -9.31     -9.375    -9.41     -9.56     -9.78
  -9.94     -9.97    -10.03    -10.06    -10.09    -10.16    -10.19
 -10.19    -10.25   ]"
"['___', '_____', '_', '___,', '___', '""', '`', '_________', '__', 'Ċ', '~', '**', '.', 'Â', '_', '***', '\\', '*', '~', '...', '---', 'super', '_.', '~~~', 's', '.', '(', '', '----', '""""']"	"[ -0.03125  -6.25     -6.25     -6.5      -7.156    -7.375    -7.72
  -7.75     -7.844    -8.       -8.125    -8.125    -8.375    -8.69
  -8.84     -8.94     -9.25     -9.25     -9.56     -9.66     -9.69
  -9.75     -9.81     -9.875    -9.91     -9.91     -9.91    -10.03
 -10.03    -10.06   ]"
"['___', '_', '_____', '""', '___', '`', '**', '_________', 'Ċ', 'Â', '~', '__', '___,', '.', '***', '\\', 'person', 'name', '*', 'food', 'word', 'thing', '...', 'story', 'noun', '(', '---', '-', '[', '_']"	"[-0.0625 -5.125  -5.47   -5.938  -6.062  -6.125  -6.22   -6.625  -6.844
 -6.97   -7.094  -7.125  -7.125  -7.22   -7.625  -7.906  -7.938  -8.125
 -8.125  -8.25   -8.31   -8.31   -8.34   -8.34   -8.375  -8.41   -8.5
 -8.53   -8.56   -8.59  ]"
"['___', '_', '_____', '""', '___', '`', '**', '_________', 'Ċ', 'Â', '~', '__', '___,', '.', '***', '\\', 'person', 'name', '*', 'food', 'word', 'thing', '...', 'story', 'noun', '(', '---', '-', '[', '_']"	"[-0.0625 -5.125  -5.47   -5.938  -6.062  -6.125  -6.22   -6.625  -6.844
 -6.97   -7.094  -7.125  -7.125  -7.22   -7.625  -7.906  -7.938  -8.125
 -8.125  -8.25   -8.31   -8.31   -8.34   -8.34   -8.375  -8.41   -8.5
 -8.53   -8.56   -8.59  ]"
"['___', '_', '___,', '_____', '___', '`', '""', '**', '_________', '__', 'Ċ', '~', '.', 'Â', '***', '_', '*', 'person', '_.', '~', '\\', '---', '""""', '(', '**_', 'name', 'word', '...', '``', '____']"	"[-0.03125 -6.094   -6.72    -6.75    -6.812   -7.03    -7.375   -7.656
 -7.688   -7.72    -7.875   -7.906   -8.      -8.19    -8.78    -9.03
 -9.16    -9.16    -9.22    -9.31    -9.41    -9.59    -9.66    -9.69
 -9.69    -9.72    -9.75    -9.75    -9.75    -9.81   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '**', '_________', '__', 'Ċ', '~', '.', 'Â', '***', '_', '*', 'person', '_.', '~', '\\', '---', '""""', '(', '**_', 'name', 'word', '...', '``', '____']"	"[-0.03125 -6.094   -6.72    -6.75    -6.812   -7.03    -7.375   -7.656
 -7.688   -7.72    -7.875   -7.906   -8.      -8.19    -8.78    -9.03
 -9.16    -9.16    -9.22    -9.31    -9.41    -9.59    -9.66    -9.69
 -9.69    -9.72    -9.75    -9.75    -9.75    -9.81   ]"
"['___', '_____', '_', '""', '_________', '**', 'Â', '___', '`', '~', 'Ċ', '__', '___,', '.', 'tree', 'plant', '***', '\\', 'piece', 'small', 'noun', '...', 'person', '*', 'big', '[', '.', 'story', 'word', 'good']"	"[-0.09375 -4.562   -5.062   -5.344   -5.78    -6.      -6.156   -6.156
 -6.344   -6.406   -6.75    -6.75    -6.844   -6.97    -7.344   -7.47
 -7.47    -7.53    -7.594   -7.688   -7.812   -7.812   -7.812   -7.844
 -7.844   -7.906   -7.938   -7.938   -7.97    -8.03   ]"
"['___', '_____', '_', '""', '_________', '**', 'Â', '___', '`', '~', 'Ċ', '__', '___,', '.', 'tree', 'plant', '***', '\\', 'piece', 'small', 'noun', '...', 'person', '*', 'big', '[', '.', 'story', 'word', 'good']"	"[-0.09375 -4.562   -5.062   -5.344   -5.78    -6.      -6.156   -6.156
 -6.344   -6.406   -6.75    -6.75    -6.844   -6.97    -7.344   -7.47
 -7.47    -7.53    -7.594   -7.688   -7.812   -7.812   -7.812   -7.844
 -7.844   -7.906   -7.938   -7.938   -7.97    -8.03   ]"
"['___', '_', '_____', '___,', '___', '__', '""', '_________', '`', '~', '**', 'Ċ', '.', 'Â', '***', '*', '_', '____', '\\', 'person', '---', '_.', '...', '(', '.', '~', '~~~', 'category', '.""', '""""""']"	"[-0.03125 -6.188   -6.375   -6.5     -6.72    -7.375   -7.375   -7.406
 -7.688   -7.938   -8.03    -8.06    -8.06    -8.06    -9.03    -9.16
 -9.19    -9.41    -9.44    -9.47    -9.56    -9.69    -9.69    -9.78
 -9.81    -9.875   -9.875   -9.97    -9.97    -9.97   ]"
"['___', '_', '_____', '___,', '___', '__', '""', '_________', '`', '~', '**', 'Ċ', '.', 'Â', '***', '*', '_', '____', '\\', 'person', '---', '_.', '...', '(', '.', '~', '~~~', 'category', '.""', '""""""']"	"[-0.03125 -6.188   -6.375   -6.5     -6.72    -7.375   -7.375   -7.406
 -7.688   -7.938   -8.03    -8.06    -8.06    -8.06    -9.03    -9.16
 -9.19    -9.41    -9.44    -9.47    -9.56    -9.69    -9.69    -9.78
 -9.81    -9.875   -9.875   -9.97    -9.97    -9.97   ]"
"['___', '_____', '_', '___', '""', '___,', '**', '_________', '`', 'Ċ', '~', 'Â', '__', '.', 'is', 'will', '\\', 'can', '***', 'was', '_', '...', '*', '---', 'good', 'has', '---', '____', '(', 'word']"	"[-0.03125 -5.75    -5.812   -6.28    -6.562   -6.812   -6.906   -7.
 -7.25    -7.312   -7.5     -7.562   -7.625   -7.75    -7.938   -7.97
 -8.06    -8.09    -8.47    -8.625   -8.75    -8.78    -8.81    -8.875
 -8.94    -9.      -9.03    -9.03    -9.09    -9.09   ]"
"['___', '_____', '_', '___', '""', '___,', '**', '_________', '`', 'Ċ', '~', 'Â', '__', '.', 'is', 'will', '\\', 'can', '***', 'was', '_', '...', '*', '---', 'good', 'has', '---', '____', '(', 'word']"	"[-0.03125 -5.75    -5.812   -6.28    -6.562   -6.812   -6.906   -7.
 -7.25    -7.312   -7.5     -7.562   -7.625   -7.75    -7.938   -7.97
 -8.06    -8.09    -8.47    -8.625   -8.75    -8.78    -8.81    -8.875
 -8.94    -9.      -9.03    -9.03    -9.09    -9.09   ]"
"['___', '___,', '_', '___', '_____', '_________', '""', '__', '`', 'Ċ', '**', '.', '~', 'Â', 'is', '_', 'can', '\\', '***', '*', '____', '_.', 'will', '---', '...', '~', 'was', '.""', '**_', '(']"	"[ -0.01563  -6.562    -6.688    -6.72     -6.844    -8.       -8.16
  -8.22     -8.25     -8.25     -8.31     -8.41     -8.41     -8.72
  -9.22     -9.44     -9.5      -9.5      -9.625    -9.72     -9.72
  -9.84     -9.84    -10.03    -10.03    -10.125   -10.125   -10.16
 -10.19    -10.25   ]"
"['___', '___,', '_', '___', '_____', '_________', '""', '__', '`', 'Ċ', '**', '.', '~', 'Â', 'is', '_', 'can', '\\', '***', '*', '____', '_.', 'will', '---', '...', '~', 'was', '.""', '**_', '(']"	"[ -0.01563  -6.562    -6.688    -6.72     -6.844    -8.       -8.16
  -8.22     -8.25     -8.25     -8.31     -8.41     -8.41     -8.72
  -9.22     -9.44     -9.5      -9.5      -9.625    -9.72     -9.72
  -9.84     -9.84    -10.03    -10.03    -10.125   -10.125   -10.16
 -10.19    -10.25   ]"
"['___', '_____', '_', '""', '___', '___,', '_________', '**', '`', '__', 'Ċ', '~', 'Â', 'noun', 'word', '\\', '.', 'category', 'name', 'person', 'thing', 'story', '***', 'type', 'food', '...', 'kind', '[', '*', 'small']"	"[-0.09375 -4.812   -5.156   -5.625   -5.656   -5.78    -5.906   -6.
 -6.062   -6.656   -6.656   -6.906   -7.094   -7.188   -7.28    -7.28
 -7.344   -7.406   -7.625   -7.625   -7.625   -7.688   -7.688   -7.72
 -7.75    -7.75    -7.938   -7.97    -8.03    -8.03   ]"
"['___', '_____', '_', '""', '___', '___,', '_________', '**', '`', '__', 'Ċ', '~', 'Â', 'noun', 'word', '\\', '.', 'category', 'name', 'person', 'thing', 'story', '***', 'type', 'food', '...', 'kind', '[', '*', 'small']"	"[-0.09375 -4.812   -5.156   -5.625   -5.656   -5.78    -5.906   -6.
 -6.062   -6.656   -6.656   -6.906   -7.094   -7.188   -7.28    -7.28
 -7.344   -7.406   -7.625   -7.625   -7.625   -7.688   -7.688   -7.72
 -7.75    -7.75    -7.938   -7.97    -8.03    -8.03   ]"
"['___', '___,', '_____', '_', '___', '_________', '__', '`', '""', '**', '~', 'Ċ', '.', 'Â', 'category', '***', '_', '*', '\\', '---', '____', 'person', '...', 'story', '``', '(', 'word', '----', 'name', '**_']"	"[ -0.03125  -5.844    -6.125    -6.344    -6.53     -7.406    -7.47
  -7.5      -7.562    -8.03     -8.25     -8.25     -8.59     -8.91
  -9.19     -9.25     -9.28     -9.41     -9.5      -9.625    -9.72
  -9.72     -9.84     -9.875    -9.91     -9.97     -9.97    -10.
 -10.      -10.     ]"
"['___', '___,', '_____', '_', '___', '_________', '__', '`', '""', '**', '~', 'Ċ', '.', 'Â', 'category', '***', '_', '*', '\\', '---', '____', 'person', '...', 'story', '``', '(', 'word', '----', 'name', '**_']"	"[ -0.03125  -5.844    -6.125    -6.344    -6.53     -7.406    -7.47
  -7.5      -7.562    -8.03     -8.25     -8.25     -8.59     -8.91
  -9.19     -9.25     -9.28     -9.41     -9.5      -9.625    -9.72
  -9.72     -9.84     -9.875    -9.91     -9.97     -9.97    -10.
 -10.      -10.     ]"
"['___', '_____', '_', '""', '___', '_________', '**', '___,', 'c', '`', 'Ċ', '__', '~', 'Â', '.', '\\', '***', '_', '*', '---', '""""""', '...', 'noun', 'piece', '(', '[', 'ÂĹ', '""""', '_________________', 'a']"	"[-0.0625 -4.844  -5.375  -6.     -6.22   -6.312  -6.656  -6.72   -6.78
 -7.094  -7.344  -7.406  -7.53   -7.625  -7.938  -8.28   -8.375  -8.47
 -8.75   -8.81   -8.84   -8.84   -8.91   -8.91   -8.94   -8.94   -8.94
 -8.97   -8.97   -9.    ]"
"['___', '_____', '_', '""', '___', '_________', '**', '___,', 'c', '`', 'Ċ', '__', '~', 'Â', '.', '\\', '***', '_', '*', '---', '""""""', '...', 'noun', 'piece', '(', '[', 'ÂĹ', '""""', '_________________', 'a']"	"[-0.0625 -4.844  -5.375  -6.     -6.22   -6.312  -6.656  -6.72   -6.78
 -7.094  -7.344  -7.406  -7.53   -7.625  -7.938  -8.28   -8.375  -8.47
 -8.75   -8.81   -8.84   -8.84   -8.91   -8.91   -8.94   -8.94   -8.94
 -8.97   -8.97   -9.    ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '`', '__', 'Ċ', '**', '~', '.', 'c', 'Â', '_', '***', '*', '____', '\\', '---', 'category', '~', '...', '""""', '_.', 'ÂĹ', '""""""', '(', '``']"	"[ -0.03125  -5.844    -6.344    -6.344    -6.72     -7.25     -7.594
  -7.78     -7.78     -8.19     -8.19     -8.44     -8.56     -8.72
  -8.81     -9.125    -9.44     -9.625    -9.66     -9.69     -9.78
  -9.84     -9.84    -10.03    -10.06    -10.09    -10.125   -10.125
 -10.16    -10.16   ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '`', '__', 'Ċ', '**', '~', '.', 'c', 'Â', '_', '***', '*', '____', '\\', '---', 'category', '~', '...', '""""', '_.', 'ÂĹ', '""""""', '(', '``']"	"[ -0.03125  -5.844    -6.344    -6.344    -6.72     -7.25     -7.594
  -7.78     -7.78     -8.19     -8.19     -8.44     -8.56     -8.72
  -8.81     -9.125    -9.44     -9.625    -9.66     -9.69     -9.78
  -9.84     -9.84    -10.03    -10.06    -10.09    -10.125   -10.125
 -10.16    -10.16   ]"
"['___', '_____', '_', '""', '**', '`', 'Ċ', '_________', '~', '___,', '___', 'new', 'story', 'Â', '__', '\\', 'thing', 'name', '.', 'good', 'ÂĹ', '-', '***', '--', 'creature', 'green', 'one', 'very', '*', 'word']"	"[-0.1562 -4.75   -4.906  -5.625  -5.78   -5.938  -6.062  -6.094  -6.125
 -6.312  -6.344  -6.53   -6.594  -6.72   -6.78   -6.938  -6.938  -6.97
 -6.97   -7.22   -7.25   -7.344  -7.438  -7.438  -7.47   -7.47   -7.5
 -7.5    -7.53   -7.594 ]"
"['___', '_', '_____', '""', '**', '`', '~', 'Ċ', 'ever', '___', '__', '\\', '___,', 'old', '_________', '*', 'a', 'un', '***', 'important', '', '""""""', '_________________', 'animal', '_', 'example', '*""', '...', 'ab', '(']"	"[-0.04688 -5.156   -5.938   -6.344   -6.47    -6.5     -6.938   -7.
 -7.03    -7.03    -7.094   -7.25    -7.28    -7.438   -7.438   -7.688
 -7.688   -7.78    -7.844   -7.938   -8.03    -8.09    -8.16    -8.16
 -8.22    -8.25    -8.34    -8.375   -8.41    -8.44   ]"
"['___', '_', '___,', '_____', '___', '`', '__', 'Ċ', '~', '**', '""', 'ever', '_________', '_', '*', '\\', 'a', '***', '', '.', '__', 'un', '\\', '""""""', '(', '_.', 'even', '_________________', '""""', '...']"	"[-0.01563 -6.203   -6.766   -7.33    -7.438   -7.766   -7.875   -8.08
 -8.09    -8.11    -8.17    -8.55    -8.734   -8.83    -9.      -9.05
 -9.266   -9.33    -9.516   -9.56    -9.58    -9.64    -9.66    -9.69
 -9.7     -9.78    -9.8     -9.8     -9.84    -9.89   ]"
"['___', '___,', '_', '_____', '___', '`', '__', 'Ċ', '""', '~', '_________', '**', '.', '_', '\\', 'Â', '*', '***', 'story', '~', '_.', 'new', '(', '---', '*/', '-', '--', 'name', '}~', '~~~']"	"[-0.03125 -6.062   -6.188   -6.53    -6.97    -7.562   -7.625   -7.688
 -7.72    -7.78    -7.844   -8.03    -8.25    -8.97    -9.      -9.06
 -9.16    -9.19    -9.25    -9.28    -9.34    -9.41    -9.53    -9.66
 -9.72    -9.72    -9.75    -9.75    -9.81    -9.84   ]"
"['___', '_', '_____', '___', '""', '_________', '`', '___,', '~', '**', 'Ċ', 'Â', '__', '.', 'person', '***', '\\', 'word', '...', '---', 'name', 'noun', 'thing', '[', '*', '(', '-', '_', 'a', 'one']"	"[-0.03125 -5.344   -5.375   -6.28    -6.312   -6.594   -6.812   -7.094
 -7.28    -7.28    -7.312   -7.438   -7.688   -7.75    -8.25    -8.44
 -8.47    -8.5     -8.56    -8.59    -8.59    -8.625   -8.66    -8.69
 -8.75    -8.78    -8.84    -8.91    -8.91    -8.94   ]"
"['___', '_', '_____', '___', '""', '_________', '`', '___,', '~', '**', 'Ċ', 'Â', '__', '.', 'person', '***', '\\', 'word', '...', '---', 'name', 'noun', 'thing', '[', '*', '(', '-', '_', 'a', 'one']"	"[-0.03125 -5.344   -5.375   -6.28    -6.312   -6.594   -6.812   -7.094
 -7.28    -7.28    -7.312   -7.438   -7.688   -7.75    -8.25    -8.44
 -8.47    -8.5     -8.56    -8.59    -8.59    -8.625   -8.66    -8.69
 -8.75    -8.78    -8.84    -8.91    -8.91    -8.94   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', 'Ċ', '__', '~', '.', '**', 'Â', 'person', '***', '_', '*', '---', 'word', '~', '...', 'category', '(', 'name', '\\', '____', '""""""', 'noun', '""""']"	"[  0.     -6.22   -6.53   -6.562  -6.78   -7.656  -7.78   -7.938  -8.125
  -8.125  -8.16   -8.44   -8.56   -8.56   -9.34   -9.41   -9.44   -9.5
  -9.59   -9.66   -9.91   -9.91   -9.94   -9.97  -10.    -10.06  -10.09
 -10.125 -10.125 -10.16 ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', 'Ċ', '__', '~', '.', '**', 'Â', 'person', '***', '_', '*', '---', 'word', '~', '...', 'category', '(', 'name', '\\', '____', '""""""', 'noun', '""""']"	"[  0.     -6.22   -6.53   -6.562  -6.78   -7.656  -7.78   -7.938  -8.125
  -8.125  -8.16   -8.44   -8.56   -8.56   -9.34   -9.41   -9.44   -9.5
  -9.59   -9.66   -9.91   -9.91   -9.94   -9.97  -10.    -10.06  -10.09
 -10.125 -10.125 -10.16 ]"
"['___', '_____', '_', 'be', '""', '___,', '___', '_________', 'Ċ', '.', '`', '**', '__', '~', '\\', '***', 'Â', '*', '...', '""""""', '(', '_', '[', '---', '_""', '____', 'a', '""""""', '\\', '.""']"	"[-0.03125 -5.375   -5.53    -6.125   -6.22    -6.28    -6.406   -6.594
 -6.875   -7.      -7.03    -7.062   -7.094   -7.47    -7.875   -8.125
 -8.125   -8.44    -8.53    -8.625   -8.69    -8.84    -8.94    -8.97
 -8.97    -9.      -9.03    -9.06    -9.09    -9.09   ]"
"['___', '_____', '_', 'be', '""', '___,', '___', '_________', 'Ċ', '.', '`', '**', '__', '~', '\\', '***', 'Â', '*', '...', '""""""', '(', '_', '[', '---', '_""', '____', 'a', '""""""', '\\', '.""']"	"[-0.03125 -5.375   -5.53    -6.125   -6.22    -6.28    -6.406   -6.594
 -6.875   -7.      -7.03    -7.062   -7.094   -7.47    -7.875   -8.125
 -8.125   -8.44    -8.53    -8.625   -8.69    -8.84    -8.94    -8.97
 -8.97    -9.      -9.03    -9.06    -9.09    -9.09   ]"
"['___', '___,', '_', '_____', '___', 'be', '__', '_________', '.', 'Ċ', '""', '`', '~', '**', 'Â', '***', '\\', '*', '_', '____', '_.', '...', '(', '""""""', '---', '.""', '\\', '~', '**_', '...']"	"[ -0.03125  -5.97     -6.22     -6.47     -6.906    -7.22     -7.406
  -7.438    -7.5      -7.562    -7.688    -7.844    -8.19     -8.22
  -9.06     -9.09     -9.16     -9.22     -9.34     -9.34     -9.375
  -9.59     -9.59     -9.78     -9.84     -9.875    -9.91     -9.97
 -10.125   -10.19   ]"
"['___', '___,', '_', '_____', '___', 'be', '__', '_________', '.', 'Ċ', '""', '`', '~', '**', 'Â', '***', '\\', '*', '_', '____', '_.', '...', '(', '""""""', '---', '.""', '\\', '~', '**_', '...']"	"[ -0.03125  -5.97     -6.22     -6.47     -6.906    -7.22     -7.406
  -7.438    -7.5      -7.562    -7.688    -7.844    -8.19     -8.22
  -9.06     -9.09     -9.16     -9.22     -9.34     -9.34     -9.375
  -9.59     -9.59     -9.78     -9.84     -9.875    -9.91     -9.97
 -10.125   -10.19   ]"
