tokens	logprobs
"['___', 'cat', 'dog', '_', 'black', '_____', 'bird', 'male', 'white', 'man', '*', '_________', 'person', '\\', '\\', 'female', 'color', 'dark', '__', 'boy', 'brown', '____', 'car', '""', 'horse', 'girl', 'cow', '___', 'kind', 'woman']"	"[-1.3125 -2.875  -3.125  -3.188  -3.312  -3.375  -4.062  -4.5    -4.5
 -4.5    -4.562  -4.688  -4.812  -4.938  -5.125  -5.25   -5.312  -5.375
 -5.438  -5.438  -5.5    -5.562  -5.562  -5.625  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.75  ]"
"['___', 'cat', 'dog', '_', 'black', '_____', 'white', 'bird', '*', '_________', 'man', 'person', 'car', 'cow', 'horse', '""', 'boy', 'red', 'brown', '\\', '__', 'male', 'blue', '\\', 'girl', 'monkey', 'fish', 'chicken', 'mouse', 'human']"	"[-1.625 -3.    -3.062 -3.125 -3.312 -3.375 -3.875 -4.125 -4.25  -4.5
 -4.5   -4.812 -4.812 -4.812 -5.    -5.    -5.125 -5.125 -5.125 -5.25
 -5.25  -5.312 -5.375 -5.438 -5.562 -5.562 -5.562 -5.625 -5.75  -5.812]"
"['___', 'cat', 'dog', '_', 'black', '_____', 'white', 'bird', '*', '_________', 'man', 'person', 'car', 'cow', 'horse', '""', 'boy', 'red', 'brown', '\\', '__', 'male', 'blue', '\\', 'girl', 'monkey', 'fish', 'chicken', 'mouse', 'human']"	"[-1.625 -3.    -3.062 -3.125 -3.312 -3.375 -3.875 -4.125 -4.25  -4.5
 -4.5   -4.812 -4.812 -4.812 -5.    -5.    -5.125 -5.125 -5.125 -5.25
 -5.25  -5.312 -5.375 -5.438 -5.562 -5.562 -5.562 -5.625 -5.75  -5.812]"
"['snake', 'rept', '___', '_', '\\', 'l', 'vi', 'python', '\\', 'poison', '_____', 'cat', '`', 'cro', 'sc', 'venom', 'deadly', 'cob', 'type', '*', 'dangerous', 'ser', 'non', '""', '---', 'dog', 'pet', '...', 'Re', '_________']"	"[-2.312 -2.5   -2.812 -2.875 -3.438 -3.5   -3.625 -3.625 -3.625 -3.75
 -3.75  -3.875 -4.562 -4.625 -4.75  -4.812 -4.812 -4.812 -4.875 -4.938
 -5.062 -5.188 -5.375 -5.375 -5.375 -5.375 -5.438 -5.5   -5.5   -5.5  ]"
"['snake', 'rept', '___', '_', '\\', 'l', 'vi', 'python', '\\', 'poison', '_____', 'cat', '`', 'cro', 'sc', 'venom', 'deadly', 'cob', 'type', '*', 'dangerous', 'ser', 'non', '""', '---', 'dog', 'pet', '...', 'Re', '_________']"	"[-2.312 -2.5   -2.812 -2.875 -3.438 -3.5   -3.625 -3.625 -3.625 -3.75
 -3.75  -3.875 -4.562 -4.625 -4.75  -4.812 -4.812 -4.812 -4.875 -4.938
 -5.062 -5.188 -5.375 -5.375 -5.375 -5.375 -5.438 -5.5   -5.5   -5.5  ]"
"['___', 'snake', 'cat', '_', '_____', 'fish', 'bird', 'rept', 'dog', '*', 'cro', '\\', '_________', 'l', 'python', 'spider', 'cow', 'rat', 'frog', 'turtle', 'bat', '\\', 'cater', 'tort', 'cob', '""', 'chicken', 'mouse', 'c', '`']"	"[-2.188 -2.688 -2.875 -2.938 -3.438 -3.812 -3.812 -3.875 -4.    -4.375
 -4.438 -4.562 -4.625 -4.688 -4.688 -4.75  -4.75  -4.75  -4.812 -4.812
 -4.812 -4.812 -4.875 -5.    -5.062 -5.062 -5.125 -5.25  -5.375 -5.438]"
"['___', 'snake', 'cat', '_', '_____', 'fish', 'bird', 'rept', 'dog', '*', 'cro', '\\', '_________', 'l', 'python', 'spider', 'cow', 'rat', 'frog', 'turtle', 'bat', '\\', 'cater', 'tort', 'cob', '""', 'chicken', 'mouse', 'c', '`']"	"[-2.188 -2.688 -2.875 -2.938 -3.438 -3.812 -3.812 -3.875 -4.    -4.375
 -4.438 -4.562 -4.625 -4.688 -4.688 -4.75  -4.75  -4.75  -4.812 -4.812
 -4.812 -4.812 -4.875 -5.    -5.062 -5.062 -5.125 -5.25  -5.375 -5.438]"
"['snake', '___', 'rept', '_', 'copper', 'cat', '_____', '\\', '\\', 'poison', 'type', 'dog', 'l', 'small', '`', 'water', 'tree', 'ratt', 'venom', 'python', 'vi', '*', '""', 'turtle', 'kind', 'cater', 'worm', 'rat', 'co', 'large']"	"[-2.625 -2.688 -2.875 -2.875 -3.562 -3.625 -3.75  -3.812 -4.062 -4.062
 -4.125 -4.312 -4.5   -4.562 -4.75  -4.75  -4.75  -4.812 -4.938 -5.
 -5.062 -5.125 -5.188 -5.188 -5.25  -5.375 -5.438 -5.5   -5.562 -5.562]"
"['_', 'animal', '___', 'insect', 'aquatic', 'an', 'all', 'adult', 'American', '\\', 'earth', 'amphib', '_____', '`', 'invasive', '*', '""', 'endangered', 'arth', 'ant', 'ar', 'ad', 'egg', '\\', 'e', 'inhabit', 'An', 'electric', 'underground', 'E']"	"[-1.9375 -2.812  -2.875  -3.25   -3.438  -3.812  -3.812  -3.938  -3.938
 -4.     -4.188  -4.25   -4.25   -4.375  -4.375  -4.5    -4.5    -4.688
 -4.875  -4.938  -5.     -5.     -5.     -5.062  -5.062  -5.062  -5.125
 -5.312  -5.312  -5.438 ]"
"['_', '___', 'insect', 'animal', '_____', '*', 'ant', '""', 'elephant', 'an', 'all', 'amphib', '`', '__', 'aquatic', 'egg', 'adult', 'American', 'e', 'ow', '_________', 'electric', 'o', '\\', 'earth', '\\', 'ad', 'E', 'O', 'eagle']"	"[-2.    -2.25  -3.    -3.25  -3.625 -3.688 -3.75  -3.938 -4.188 -4.188
 -4.312 -4.312 -4.562 -4.625 -4.688 -4.75  -4.75  -4.812 -4.875 -4.875
 -5.    -5.062 -5.125 -5.125 -5.188 -5.25  -5.25  -5.375 -5.438 -5.438]"
"['___', 'snake', 'cat', '_', '_____', 'dog', 'rept', 'bird', 'turtle', '*', '_________', 'copper', 'rat', '\\', 'fish', 'frog', '""', 'l', 'cow', 'ratt', 'worm', 'cater', '\\', 'spider', 'tree', '`', 'mosquito', 'duck', 'grass', 'python']"	"[-2.188 -2.75  -2.875 -3.062 -3.312 -3.688 -3.938 -4.375 -4.438 -4.5
 -4.625 -4.688 -4.688 -4.688 -4.75  -4.875 -4.875 -4.938 -4.938 -5.062
 -5.125 -5.125 -5.125 -5.188 -5.25  -5.25  -5.375 -5.375 -5.375 -5.375]"
"['___', '_____', '_', '_________', '\\', 'g', 'cat', '*', 'kind', 'string', '\\', 'lace', 'tie', '""', '__', 'type', 'leather', 'ribbon', 'belt', 'shoe', 'pet', 'dress', 'small', 'thing', 'gar', 'c', 'knot', 'long', 'kn', 'white']"	"[-1.75  -3.125 -3.25  -3.688 -4.062 -4.125 -4.25  -4.438 -4.438 -4.5
 -4.938 -4.938 -4.938 -5.    -5.    -5.    -5.188 -5.25  -5.312 -5.312
 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625 -5.688 -5.688 -5.688]"
"['___', '_____', '_', '_________', '\\', 'g', 'cat', '*', 'kind', 'string', '\\', 'lace', 'tie', '""', '__', 'type', 'leather', 'ribbon', 'belt', 'shoe', 'pet', 'dress', 'small', 'thing', 'gar', 'c', 'knot', 'long', 'kn', 'white']"	"[-1.75  -3.125 -3.25  -3.688 -4.062 -4.125 -4.25  -4.438 -4.438 -4.5
 -4.938 -4.938 -4.938 -5.    -5.    -5.    -5.188 -5.25  -5.312 -5.312
 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625 -5.688 -5.688 -5.688]"
"['___', '_____', '_', '_________', 'cat', 'g', '*', '\\', 'shoe', 'fish', '""', 'horse', '__', 'c', 'cow', 'dress', 'dog', 'tie', 'flower', 'b', 'bird', 'G', 'le', 'string', '---', '\\', 'm', 'sock', 'belt', 'frog']"	"[-2.125 -3.25  -3.312 -3.562 -3.562 -3.75  -3.875 -4.438 -4.625 -4.688
 -4.75  -4.812 -4.875 -5.    -5.125 -5.188 -5.188 -5.25  -5.312 -5.312
 -5.375 -5.438 -5.438 -5.438 -5.438 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', '_____', '_', '_________', 'cat', 'g', '*', '\\', 'shoe', 'fish', '""', 'horse', '__', 'c', 'cow', 'dress', 'dog', 'tie', 'flower', 'b', 'bird', 'G', 'le', 'string', '---', '\\', 'm', 'sock', 'belt', 'frog']"	"[-2.125 -3.25  -3.312 -3.562 -3.562 -3.75  -3.875 -4.438 -4.625 -4.688
 -4.75  -4.812 -4.875 -5.    -5.125 -5.188 -5.188 -5.25  -5.312 -5.312
 -5.375 -5.438 -5.438 -5.438 -5.438 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', 'garden', '_', '_____', 'house', 'place', 'park', 'lawn', 'vegetable', 'green', 'greenhouse', 'backyard', 'landscape', 'flower', '*', '\\', 'beautiful', '""', 'kind', 'field', 'plant', 'yard', 'grass', 'pond', 'home', '\\', 'nice', '__', 'playground', 'type']"	"[-1.    -2.812 -3.188 -3.812 -3.938 -4.062 -4.062 -4.125 -4.375 -4.5
 -5.    -5.    -5.    -5.062 -5.062 -5.188 -5.375 -5.375 -5.438 -5.438
 -5.5   -5.625 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -5.938]"
"['___', 'garden', '_', '_____', 'house', 'place', 'park', 'lawn', 'vegetable', 'green', 'greenhouse', 'backyard', 'landscape', 'flower', '*', '\\', 'beautiful', '""', 'kind', 'field', 'plant', 'yard', 'grass', 'pond', 'home', '\\', 'nice', '__', 'playground', 'type']"	"[-1.    -2.812 -3.188 -3.812 -3.938 -4.062 -4.062 -4.125 -4.375 -4.5
 -5.    -5.    -5.    -5.062 -5.062 -5.188 -5.375 -5.375 -5.438 -5.438
 -5.5   -5.625 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -5.938]"
"['___', 'house', 'garden', '_', '_____', 'lawn', 'park', 'flower', 'tree', 'vegetable', 'bird', '*', 'pond', 'plant', 'grass', 'dog', 'cat', '""', 'kitchen', 'greenhouse', 'field', 'fruit', 'building', '\\', '__', 'green', '\\', 'bench', 'man', 'place']"	"[-1.0625 -3.125  -3.188  -3.312  -3.75   -3.938  -4.     -4.25   -4.375
 -4.5    -4.688  -4.688  -5.062  -5.125  -5.25   -5.312  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.562  -5.625  -5.688  -5.688  -5.688  -5.688
 -5.75   -5.812  -5.812 ]"
"['___', 'house', 'garden', '_', '_____', 'lawn', 'park', 'flower', 'tree', 'vegetable', 'bird', '*', 'pond', 'plant', 'grass', 'dog', 'cat', '""', 'kitchen', 'greenhouse', 'field', 'fruit', 'building', '\\', '__', 'green', '\\', 'bench', 'man', 'place']"	"[-1.0625 -3.125  -3.188  -3.312  -3.75   -3.938  -4.     -4.25   -4.375
 -4.5    -4.688  -4.688  -5.062  -5.125  -5.25   -5.312  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.562  -5.625  -5.688  -5.688  -5.688  -5.688
 -5.75   -5.812  -5.812 ]"
"['___', 'computer', '_____', 'programming', '_', 'language', 'machine', 'python', '\\', '*', '\\', 'program', '__', 'cat', 'type', 'Python', '_________', '""', 'dog', 'programmer', 'web', 'software', 'data', 'kind', 'robot', 'C', '[*', 'function', 'class', '.\\']"	"[-1.625 -2.562 -2.688 -2.938 -3.062 -3.5   -3.625 -3.875 -4.188 -4.438
 -4.625 -4.625 -4.625 -4.625 -4.75  -4.75  -5.062 -5.062 -5.062 -5.25
 -5.25  -5.5   -5.562 -5.625 -5.625 -5.75  -5.875 -5.938 -5.938 -5.938]"
"['___', 'computer', '_____', 'programming', '_', 'language', 'machine', 'python', '\\', '*', '\\', 'program', '__', 'cat', 'type', 'Python', '_________', '""', 'dog', 'programmer', 'web', 'software', 'data', 'kind', 'robot', 'C', '[*', 'function', 'class', '.\\']"	"[-1.625 -2.562 -2.688 -2.938 -3.062 -3.5   -3.625 -3.875 -4.188 -4.438
 -4.625 -4.625 -4.625 -4.625 -4.75  -4.75  -5.062 -5.062 -5.062 -5.25
 -5.25  -5.5   -5.562 -5.625 -5.625 -5.75  -5.875 -5.938 -5.938 -5.938]"
"['___', '_', '_____', 'cat', 'dog', 'python', '*', 'computer', '""', '__', '\\', '\\', '_________', 'bird', 'machine', 'fish', 'duck', 'c', 'robot', 'C', 'car', 'a', 'Python', 'cow', 'monkey', 'programming', 'b', 'man', '[*', '{']"	"[-2.    -3.125 -3.312 -3.375 -3.75  -3.75  -4.    -4.    -4.375 -4.438
 -4.625 -4.625 -4.688 -4.688 -4.688 -4.938 -5.062 -5.188 -5.25  -5.375
 -5.438 -5.5   -5.562 -5.625 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812]"
"['___', '_', '_____', 'cat', 'dog', 'python', '*', 'computer', '""', '__', '\\', '\\', '_________', 'bird', 'machine', 'fish', 'duck', 'c', 'robot', 'C', 'car', 'a', 'Python', 'cow', 'monkey', 'programming', 'b', 'man', '[*', '{']"	"[-2.    -3.125 -3.312 -3.375 -3.75  -3.75  -4.    -4.    -4.375 -4.438
 -4.625 -4.625 -4.688 -4.688 -4.688 -4.938 -5.062 -5.188 -5.25  -5.375
 -5.438 -5.5   -5.562 -5.625 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812]"
"['coral', '_', 'cor', '___', 'reef', '_____', 'fish', 'moll', '*', 'c', 'sponge', 'soft', 'b', '""', 'sea', 'plant', '\\', 'marine', 'shell', 'living', 'star', '**', 'red', 'polyp', 'type', '\\', 'kind', 'light', '_________', 'green']"	"[-0.875 -3.438 -3.5   -3.75  -4.125 -4.188 -4.25  -4.312 -4.5   -4.562
 -4.625 -4.625 -4.812 -4.875 -4.875 -4.938 -5.    -5.    -5.188 -5.312
 -5.312 -5.375 -5.375 -5.375 -5.562 -5.688 -5.812 -5.812 -5.875 -5.938]"
"['coral', '_', 'cor', '___', 'reef', '_____', 'fish', 'moll', '*', 'c', 'sponge', 'soft', 'b', '""', 'sea', 'plant', '\\', 'marine', 'shell', 'living', 'star', '**', 'red', 'polyp', 'type', '\\', 'kind', 'light', '_________', 'green']"	"[-0.875 -3.438 -3.5   -3.75  -4.125 -4.188 -4.25  -4.312 -4.5   -4.562
 -4.625 -4.625 -4.812 -4.875 -4.875 -4.938 -5.    -5.    -5.188 -5.312
 -5.312 -5.375 -5.375 -5.375 -5.562 -5.688 -5.812 -5.812 -5.875 -5.938]"
"['coral', '___', 'fish', '_', '_____', '*', 'plant', 'rock', 'star', 'sponge', '""', 'bird', 'c', 'cor', 'sea', 'moll', '__', 'stone', 'flower', 'b', 'cat', 'fruit', 'reef', '\\', '_________', 'turtle', 'pear', 'mamm', 'shell', 'tree']"	"[-1.8125 -2.812  -2.812  -3.312  -3.812  -4.     -4.375  -4.438  -4.438
 -4.5    -4.562  -4.625  -4.75   -4.75   -4.812  -4.875  -5.062  -5.062
 -5.062  -5.125  -5.25   -5.25   -5.312  -5.312  -5.312  -5.375  -5.375
 -5.375  -5.438  -5.5   ]"
"['coral', '___', 'fish', '_', '_____', '*', 'plant', 'rock', 'star', 'sponge', '""', 'bird', 'c', 'cor', 'sea', 'moll', '__', 'stone', 'flower', 'b', 'cat', 'fruit', 'reef', '\\', '_________', 'turtle', 'pear', 'mamm', 'shell', 'tree']"	"[-1.8125 -2.812  -2.812  -3.312  -3.812  -4.     -4.375  -4.438  -4.438
 -4.5    -4.562  -4.625  -4.75   -4.75   -4.812  -4.875  -5.062  -5.062
 -5.062  -5.125  -5.25   -5.25   -5.312  -5.312  -5.312  -5.375  -5.375
 -5.375  -5.438  -5.5   ]"
"['___', 'cat', '_', 'rept', 'snake', 'mamm', '_____', 'dog', 'bo', 'l', 'large', 'python', '\\', 'giant', 'cro', 'type', '\\', 'pet', 'bird', 'big', 'carn', '""', 'le', 'kind', 'c', '__', '*', 'fish', 'sn', 'turtle']"	"[-2.125 -2.562 -2.812 -3.375 -3.5   -3.562 -3.75  -3.75  -3.812 -3.938
 -4.    -4.062 -4.25  -4.375 -4.438 -4.5   -4.5   -4.75  -4.938 -5.
 -5.062 -5.062 -5.188 -5.25  -5.25  -5.312 -5.375 -5.375 -5.5   -5.5  ]"
"['___', 'cat', '_', 'rept', 'snake', 'mamm', '_____', 'dog', 'bo', 'l', 'large', 'python', '\\', 'giant', 'cro', 'type', '\\', 'pet', 'bird', 'big', 'carn', '""', 'le', 'kind', 'c', '__', '*', 'fish', 'sn', 'turtle']"	"[-2.125 -2.562 -2.812 -3.375 -3.5   -3.562 -3.75  -3.75  -3.812 -3.938
 -4.    -4.062 -4.25  -4.375 -4.438 -4.5   -4.5   -4.75  -4.938 -5.
 -5.062 -5.062 -5.188 -5.25  -5.25  -5.312 -5.375 -5.375 -5.5   -5.5  ]"
"['___', 'cat', '_', 'dog', 'bird', 'bo', 'snake', 'fish', 'mamm', '_____', 'monkey', 'cro', 'rept', '*', 'bat', 'turtle', 'le', '""', 'l', '\\', 'cow', 'python', 'c', 'pet', 'cater', '_________', 'tort', '\\', 'frog', 'rat']"	"[-2.062 -2.188 -2.938 -3.188 -3.625 -3.688 -3.75  -3.875 -3.938 -4.
 -4.25  -4.5   -4.625 -4.688 -4.875 -4.875 -4.875 -4.875 -4.938 -4.938
 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25  -5.375 -5.375 -5.375 -5.438]"
"['___', 'cat', '_', 'dog', 'bird', 'bo', 'snake', 'fish', 'mamm', '_____', 'monkey', 'cro', 'rept', '*', 'bat', 'turtle', 'le', '""', 'l', '\\', 'cow', 'python', 'c', 'pet', 'cater', '_________', 'tort', '\\', 'frog', 'rat']"	"[-2.062 -2.188 -2.938 -3.188 -3.625 -3.688 -3.75  -3.875 -3.938 -4.
 -4.25  -4.5   -4.625 -4.688 -4.875 -4.875 -4.875 -4.875 -4.938 -4.938
 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25  -5.375 -5.375 -5.375 -5.438]"
"['___', '_', 'snake', 'rept', 'cat', '_____', 'type', 'water', '\\', '\\', 'small', 'poison', 'l', '`', 'python', '""', 'dog', 'large', 'carn', 'kind', 'ratt', 'venom', '*', '**', '__', 'vi', '---', 'cro', 'tree', 'fish']"	"[-2.5   -2.75  -3.188 -3.188 -3.625 -3.688 -3.812 -3.875 -4.062 -4.125
 -4.25  -4.312 -4.375 -4.562 -4.625 -4.812 -4.812 -4.875 -5.062 -5.188
 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.438 -5.438 -5.438 -5.438]"
"['___', '_', 'snake', 'rept', 'cat', '_____', 'type', 'water', '\\', '\\', 'small', 'poison', 'l', '`', 'python', '""', 'dog', 'large', 'carn', 'kind', 'ratt', 'venom', '*', '**', '__', 'vi', '---', 'cro', 'tree', 'fish']"	"[-2.5   -2.75  -3.188 -3.188 -3.625 -3.688 -3.812 -3.875 -4.062 -4.125
 -4.25  -4.312 -4.375 -4.562 -4.625 -4.812 -4.812 -4.875 -5.062 -5.188
 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.438 -5.438 -5.438 -5.438]"
"['___', 'cat', '_', 'snake', '_____', 'rept', 'dog', 'fish', 'l', '""', '*', 'cotton', 'python', '\\', 'mosquito', '_________', 'water', 'bird', '`', 'turtle', 'cro', '__', 'frog', 'bat', 'mamm', 'ratt', 'rat', 'c', '\\', '---']"	"[-2.125 -2.688 -2.938 -3.    -3.375 -4.    -4.062 -4.562 -4.562 -4.562
 -4.625 -4.688 -4.688 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -4.938
 -4.938 -4.938 -5.    -5.    -5.125 -5.125 -5.312 -5.312 -5.375 -5.375]"
"['___', 'cat', '_', 'snake', '_____', 'rept', 'dog', 'fish', 'l', '""', '*', 'cotton', 'python', '\\', 'mosquito', '_________', 'water', 'bird', '`', 'turtle', 'cro', '__', 'frog', 'bat', 'mamm', 'ratt', 'rat', 'c', '\\', '---']"	"[-2.125 -2.688 -2.938 -3.    -3.375 -4.    -4.062 -4.562 -4.562 -4.562
 -4.625 -4.688 -4.688 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -4.938
 -4.938 -4.938 -5.    -5.    -5.125 -5.125 -5.312 -5.312 -5.375 -5.375]"
"['___', 'green', '_____', '_', 'plant', 'color', 'tree', 'cat', '*', '_________', 'bird', 'blue', 'red', 'vegetable', '__', 'leaf', 'fruit', 'grass', 'yellow', '\\', 'dog', '\\', 'colour', '""', 'flower', 'light', 'white', 'car', 'type', 'kind']"	"[-1.625 -2.688 -3.    -3.188 -3.875 -3.875 -4.188 -4.312 -4.375 -4.438
 -4.5   -4.5   -4.562 -4.75  -4.875 -4.938 -4.938 -4.938 -5.    -5.062
 -5.062 -5.25  -5.25  -5.375 -5.375 -5.5   -5.625 -5.625 -5.688 -5.688]"
"['___', 'green', '_____', '_', 'plant', 'color', 'tree', 'cat', '*', '_________', 'bird', 'blue', 'red', 'vegetable', '__', 'leaf', 'fruit', 'grass', 'yellow', '\\', 'dog', '\\', 'colour', '""', 'flower', 'light', 'white', 'car', 'type', 'kind']"	"[-1.625 -2.688 -3.    -3.188 -3.875 -3.875 -4.188 -4.312 -4.375 -4.438
 -4.5   -4.5   -4.562 -4.75  -4.875 -4.938 -4.938 -4.938 -5.    -5.062
 -5.062 -5.25  -5.25  -5.375 -5.375 -5.5   -5.625 -5.625 -5.688 -5.688]"
"['___', 'green', '_____', '_', 'cat', 'blue', 'bird', 'red', '*', '_________', 'tree', 'dog', 'car', 'yellow', 'plant', '__', 'color', '""', 'fruit', 'flower', 'grass', '\\', 'white', 'brown', 'star', 'leaf', 'fish', 'vegetable', 'black', '\\']"	"[-1.6875 -2.938  -3.062  -3.125  -3.938  -3.938  -4.     -4.062  -4.062
 -4.375  -4.438  -4.438  -4.625  -4.688  -4.688  -4.875  -4.938  -4.938
 -5.     -5.125  -5.188  -5.25   -5.25   -5.312  -5.375  -5.438  -5.438
 -5.438  -5.438  -5.438 ]"
"['___', 'green', '_____', '_', 'cat', 'blue', 'bird', 'red', '*', '_________', 'tree', 'dog', 'car', 'yellow', 'plant', '__', 'color', '""', 'fruit', 'flower', 'grass', '\\', 'white', 'brown', 'star', 'leaf', 'fish', 'vegetable', 'black', '\\']"	"[-1.6875 -2.938  -3.062  -3.125  -3.938  -3.938  -4.     -4.062  -4.062
 -4.375  -4.438  -4.438  -4.625  -4.688  -4.688  -4.875  -4.938  -4.938
 -5.     -5.125  -5.188  -5.25   -5.25   -5.312  -5.375  -5.438  -5.438
 -5.438  -5.438  -5.438 ]"
"['___', 'king', '_', 'queen', '_____', 'monarch', 'man', 'ruler', 'person', 'King', 'male', '*', '""', 'prince', 'royal', 'god', '_________', '__', 'female', 'human', 'president', 'princess', 'lord', 'woman', 'dog', 'cat', '\\', 'kind', '`', 'head']"	"[-1.1875 -1.75   -3.375  -3.625  -4.     -4.25   -4.312  -4.5    -4.5
 -4.5    -4.75   -5.062  -5.188  -5.25   -5.25   -5.5    -5.5    -5.625
 -5.688  -5.688  -5.75   -5.812  -5.812  -5.938  -6.     -6.062  -6.125
 -6.125  -6.125  -6.188 ]"
"['___', 'king', '_', 'queen', '_____', 'monarch', 'man', 'ruler', 'person', 'King', 'male', '*', '""', 'prince', 'royal', 'god', '_________', '__', 'female', 'human', 'president', 'princess', 'lord', 'woman', 'dog', 'cat', '\\', 'kind', '`', 'head']"	"[-1.1875 -1.75   -3.375  -3.625  -4.     -4.25   -4.312  -4.5    -4.5
 -4.5    -4.75   -5.062  -5.188  -5.25   -5.25   -5.5    -5.5    -5.625
 -5.688  -5.688  -5.75   -5.812  -5.812  -5.938  -6.     -6.062  -6.125
 -6.125  -6.125  -6.188 ]"
"['___', 'king', '_', 'queen', '_____', 'man', '*', 'cow', 'dog', 'person', '""', 'cat', 'doctor', 'farmer', 'prince', 'princess', 'King', '_________', 'horse', '__', 'bird', 'monarch', 'god', 'human', 'woman', 'm', 'male', 'president', 'ruler', 'good']"	"[-1.625 -2.    -3.312 -3.375 -3.75  -4.375 -4.375 -4.562 -4.688 -4.812
 -4.875 -4.938 -4.938 -5.    -5.125 -5.125 -5.125 -5.188 -5.375 -5.438
 -5.5   -5.5   -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.938]"
"['___', 'king', '_', 'queen', '_____', 'man', '*', 'cow', 'dog', 'person', '""', 'cat', 'doctor', 'farmer', 'prince', 'princess', 'King', '_________', 'horse', '__', 'bird', 'monarch', 'god', 'human', 'woman', 'm', 'male', 'president', 'ruler', 'good']"	"[-1.625 -2.    -3.312 -3.375 -3.75  -4.375 -4.375 -4.562 -4.688 -4.812
 -4.875 -4.938 -4.938 -5.    -5.125 -5.125 -5.125 -5.188 -5.375 -5.438
 -5.5   -5.5   -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.938]"
"['___', 'grass', '_____', 'plant', '_', '*', 'tree', 'green', '\\', 'herb', 'lawn', 'Grass', 'vegetable', 'flower', 'cat', '_________', '\\', 'weed', 'kind', 'leaf', '""', 'bird', 'type', 'field', '---', 'wood', 'tall', 'dog', 'b', 'ground']"	"[-1.375 -1.5   -3.125 -3.125 -3.875 -4.312 -4.438 -4.562 -4.562 -4.688
 -4.688 -4.75  -4.812 -4.938 -5.    -5.062 -5.188 -5.188 -5.25  -5.312
 -5.438 -5.625 -5.812 -5.812 -5.938 -5.938 -5.938 -5.938 -6.    -6.   ]"
"['___', 'grass', '_____', 'plant', '_', '*', 'tree', 'green', '\\', 'herb', 'lawn', 'Grass', 'vegetable', 'flower', 'cat', '_________', '\\', 'weed', 'kind', 'leaf', '""', 'bird', 'type', 'field', '---', 'wood', 'tall', 'dog', 'b', 'ground']"	"[-1.375 -1.5   -3.125 -3.125 -3.875 -4.312 -4.438 -4.562 -4.562 -4.688
 -4.688 -4.75  -4.812 -4.938 -5.    -5.062 -5.188 -5.188 -5.25  -5.312
 -5.438 -5.625 -5.812 -5.812 -5.938 -5.938 -5.938 -5.938 -6.    -6.   ]"
"['___', 'grass', '_____', 'tree', '_', 'plant', 'bird', '*', 'flower', 'cat', 'dog', 'cow', '_________', '""', 'lawn', 'leaf', '\\', 'house', 'vegetable', 'fruit', '\\', 'b', 'man', 'rock', 'Grass', '__', 'horse', 'wood', 'car', 'green']"	"[-1.3125 -2.25   -3.25   -3.5    -3.625  -3.812  -4.062  -4.125  -4.312
 -4.312  -4.5    -4.688  -4.875  -5.125  -5.125  -5.188  -5.312  -5.375
 -5.438  -5.438  -5.5    -5.562  -5.625  -5.688  -5.688  -5.75   -5.812
 -5.812  -5.875  -5.875 ]"
"['___', 'grass', '_____', 'tree', '_', 'plant', 'bird', '*', 'flower', 'cat', 'dog', 'cow', '_________', '""', 'lawn', 'leaf', '\\', 'house', 'vegetable', 'fruit', '\\', 'b', 'man', 'rock', 'Grass', '__', 'horse', 'wood', 'car', 'green']"	"[-1.3125 -2.25   -3.25   -3.5    -3.625  -3.812  -4.062  -4.125  -4.312
 -4.312  -4.5    -4.688  -4.875  -5.125  -5.125  -5.188  -5.312  -5.375
 -5.438  -5.438  -5.5    -5.562  -5.625  -5.688  -5.688  -5.75   -5.812
 -5.812  -5.875  -5.875 ]"
"['___', 'cat', '_', 'rept', '_____', 'dog', 'mamm', '\\', '\\', 'large', 'l', 'snake', 'type', '`', 'big', '""', 'black', '*', 'cow', 'cro', 'python', '---', '__', 'wild', 'carn', 'red', 'non', 'male', 'c', 'le']"	"[-1.9375 -2.938  -3.     -3.438  -3.688  -4.     -4.125  -4.188  -4.312
 -4.375  -4.625  -4.688  -4.75   -4.875  -4.875  -4.875  -5.     -5.062
 -5.125  -5.125  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.438
 -5.5    -5.562  -5.562 ]"
