tokens	logprobs
"['___', '_', '_____', '""', '___,', '_________', '___', '__', '**', '`', 'Ċ', '.', 'person', '\\', 'teacher', '~', '_', '_________________', '***', '(', '""""', '*', 'a', 'story', 'one', '...', 'Â', 'good', 'student', '""""""']"	"[-0.03125 -5.375   -5.906   -6.094   -6.562   -6.78    -7.062   -7.188
 -7.25    -7.28    -7.312   -7.406   -7.72    -7.72    -7.97    -8.
 -8.125   -8.5     -8.5     -8.53    -8.66    -8.69    -8.75    -8.91
 -8.94    -9.      -9.03    -9.03    -9.03    -9.06   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '__', '**', '`', 'Ċ', '.', 'person', '\\', 'teacher', '~', '_', '_________________', '***', '(', '""""', '*', 'a', 'story', 'one', '...', 'Â', 'good', 'student', '""""""']"	"[-0.03125 -5.375   -5.906   -6.094   -6.562   -6.78    -7.062   -7.188
 -7.25    -7.28    -7.312   -7.406   -7.72    -7.72    -7.97    -8.
 -8.125   -8.5     -8.5     -8.53    -8.66    -8.69    -8.75    -8.91
 -8.94    -9.      -9.03    -9.03    -9.03    -9.06   ]"
"['___', '_', '___,', '_____', '___', '""', '__', '.', '_________', '`', 'Ċ', '**', 'person', '~', '_', 'teacher', '***', '\\', '_.', '(', '*', '~~~', '""""', '---', '...', '.""', 'Â', 'student', '_________________', '""""""']"	"[-0.03125 -5.97    -6.28    -6.72    -7.094   -7.312   -7.438   -7.594
 -7.625   -7.812   -7.875   -8.09    -8.375   -8.44    -8.47    -8.78
 -8.84    -8.91    -9.22    -9.22    -9.22    -9.28    -9.375   -9.56
 -9.59    -9.625   -9.66    -9.72    -9.72    -9.75   ]"
"['___', '_', '___,', '_____', '___', '""', '__', '.', '_________', '`', 'Ċ', '**', 'person', '~', '_', 'teacher', '***', '\\', '_.', '(', '*', '~~~', '""""', '---', '...', '.""', 'Â', 'student', '_________________', '""""""']"	"[-0.03125 -5.97    -6.28    -6.72    -7.094   -7.312   -7.438   -7.594
 -7.625   -7.812   -7.875   -8.09    -8.375   -8.44    -8.47    -8.78
 -8.84    -8.91    -9.22    -9.22    -9.22    -9.28    -9.375   -9.56
 -9.59    -9.625   -9.66    -9.72    -9.72    -9.75   ]"
"['___', '_', '_____', '""', '___', '___,', '`', '**', '__', '_________', 'Ċ', '~', '""""""', '\\', '_', '***', 'Â', '.', '*', '...', '""""', '---', '[', 'story', '____', '_""', '*""', 'good', 'a', '(']"	"[-0.03125 -5.188   -6.062   -6.156   -6.5     -6.875   -6.97    -7.22
 -7.28    -7.53    -7.72    -7.812   -7.875   -8.31    -8.375   -8.41
 -8.72    -8.78    -8.81    -8.84    -9.      -9.09    -9.16    -9.22
 -9.28    -9.28    -9.31    -9.31    -9.375   -9.5    ]"
"['___', '_', '_____', '""', '___', '___,', '`', '**', '__', '_________', 'Ċ', '~', '""""""', '\\', '_', '***', 'Â', '.', '*', '...', '""""', '---', '[', 'story', '____', '_""', '*""', 'good', 'a', '(']"	"[-0.03125 -5.188   -6.062   -6.156   -6.5     -6.875   -6.97    -7.22
 -7.28    -7.53    -7.72    -7.812   -7.875   -8.31    -8.375   -8.41
 -8.72    -8.78    -8.81    -8.84    -9.      -9.09    -9.16    -9.22
 -9.28    -9.28    -9.31    -9.31    -9.375   -9.5    ]"
"['___', '_', '___,', '___', '_____', '""', '`', '__', 'Ċ', '_________', '~', '**', '_', '.', '***', '""""""', '*', 'Â', '\\', '~~~', '...', '---', '____', '~', 'story', '""""', 'category', '_.', '}~', '*""']"	"[  0.     -6.094  -6.562  -6.656  -6.938  -7.53   -7.688  -7.72   -8.375
  -8.41   -8.41   -8.47   -9.     -9.25   -9.25   -9.31   -9.31   -9.56
  -9.66   -9.69   -9.75   -9.78   -9.875  -9.97  -10.    -10.03  -10.16
 -10.22  -10.31  -10.31 ]"
"['___', '_', '___,', '___', '_____', '""', '`', '__', 'Ċ', '_________', '~', '**', '_', '.', '***', '""""""', '*', 'Â', '\\', '~~~', '...', '---', '____', '~', 'story', '""""', 'category', '_.', '}~', '*""']"	"[  0.     -6.094  -6.562  -6.656  -6.938  -7.53   -7.688  -7.72   -8.375
  -8.41   -8.41   -8.47   -9.     -9.25   -9.25   -9.31   -9.31   -9.56
  -9.66   -9.69   -9.75   -9.78   -9.875  -9.97  -10.    -10.03  -10.16
 -10.22  -10.31  -10.31 ]"
"['___', '_', '_____', '""', '___', '__', '`', '_________', '**', 'Â', '___,', '\\', 'Ċ', '""""""', 'beer', 'wine', 'food', 'drink', '.', '~', '***', '----', '...', '_""', '_', 'good', '_________________', 'one', '---', '(']"	"[-0.0625 -5.03   -5.438  -5.875  -6.25   -6.875  -6.938  -6.938  -7.094
 -7.25   -7.28   -7.375  -7.47   -7.562  -7.594  -7.844  -7.906  -8.03
 -8.03   -8.09   -8.28   -8.31   -8.31   -8.44   -8.59   -8.625  -8.625
 -8.66   -8.69   -8.78  ]"
"['___', '_', '_____', '""', '___', '__', '`', '_________', '**', 'Â', '___,', '\\', 'Ċ', '""""""', 'beer', 'wine', 'food', 'drink', '.', '~', '***', '----', '...', '_""', '_', 'good', '_________________', 'one', '---', '(']"	"[-0.0625 -5.03   -5.438  -5.875  -6.25   -6.875  -6.938  -6.938  -7.094
 -7.25   -7.28   -7.375  -7.47   -7.562  -7.594  -7.844  -7.906  -8.03
 -8.03   -8.09   -8.28   -8.31   -8.31   -8.44   -8.59   -8.625  -8.625
 -8.66   -8.69   -8.78  ]"
"['___', '_', '___', '_____', '___,', '__', '""', '_________', '`', 'Â', '**', 'Ċ', '~', '.', '""""""', '***', '\\', '_', '----', '---', '...', '____', '*', '~~~', 'food', 'wine', '_________________', '_""', 'beer', '*""']"	"[  0.     -6.28   -6.47   -6.5    -6.812  -7.625  -7.688  -8.06   -8.125
  -8.625  -8.66   -8.72   -8.91   -8.91   -9.06   -9.25   -9.28   -9.31
  -9.625  -9.75   -9.75   -9.78   -9.81   -9.91   -9.94  -10.    -10.03
 -10.09  -10.22  -10.22 ]"
"['___', '_', '___', '_____', '___,', '__', '""', '_________', '`', 'Â', '**', 'Ċ', '~', '.', '""""""', '***', '\\', '_', '----', '---', '...', '____', '*', '~~~', 'food', 'wine', '_________________', '_""', 'beer', '*""']"	"[  0.     -6.28   -6.47   -6.5    -6.812  -7.625  -7.688  -8.06   -8.125
  -8.625  -8.66   -8.72   -8.91   -8.91   -9.06   -9.25   -9.28   -9.31
  -9.625  -9.75   -9.75   -9.78   -9.81   -9.91   -9.94  -10.    -10.03
 -10.09  -10.22  -10.22 ]"
"['___', '_', '""', '___', '_____', '`', '___,', '__', '**', 'Ċ', '_________', '.', '\\', 'Â', '""""""', 'story', '~', '***', '_', 'category', 'noun', 'name', '---', 'one', '...', '(', 'good', 'word', '*', '____']"	"[-0.03125 -5.78    -6.25    -6.312   -6.688   -7.062   -7.28    -7.47
 -7.47    -7.78    -7.875   -8.06    -8.16    -8.25    -8.31    -8.34
 -8.56    -8.75    -8.91    -8.91    -9.      -9.      -9.      -9.125
 -9.125   -9.22    -9.25    -9.25    -9.31    -9.41   ]"
"['___', '_', '""', '___', '_____', '`', '___,', '__', '**', 'Ċ', '_________', '.', '\\', 'Â', '""""""', 'story', '~', '***', '_', 'category', 'noun', 'name', '---', 'one', '...', '(', 'good', 'word', '*', '____']"	"[-0.03125 -5.78    -6.25    -6.312   -6.688   -7.062   -7.28    -7.47
 -7.47    -7.78    -7.875   -8.06    -8.16    -8.25    -8.31    -8.34
 -8.56    -8.75    -8.91    -8.91    -9.      -9.      -9.      -9.125
 -9.125   -9.22    -9.25    -9.25    -9.31    -9.41   ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', '.', 'Ċ', '**', '_________', '~', 'Â', 'category', '_', '***', 'story', '\\', '""""""', '---', '*', '~~~', '____', 'sentence', 'word', '...', '(', 'name', '_.']"	"[ 0.    -6.406 -6.5   -6.594 -7.188 -7.47  -7.5   -7.688 -8.16  -8.25
 -8.44  -8.44  -8.75  -8.91  -9.19  -9.22  -9.25  -9.31  -9.41  -9.41
 -9.53  -9.69  -9.69  -9.81  -9.84  -9.84  -9.84  -9.91  -9.91  -9.97 ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', '.', 'Ċ', '**', '_________', '~', 'Â', 'category', '_', '***', 'story', '\\', '""""""', '---', '*', '~~~', '____', 'sentence', 'word', '...', '(', 'name', '_.']"	"[ 0.    -6.406 -6.5   -6.594 -7.188 -7.47  -7.5   -7.688 -8.16  -8.25
 -8.44  -8.44  -8.75  -8.91  -9.19  -9.22  -9.25  -9.31  -9.41  -9.41
 -9.53  -9.69  -9.69  -9.81  -9.84  -9.84  -9.84  -9.91  -9.91  -9.97 ]"
"['___', '_', '_____', '""', '**', '`', '_________', '___,', '___', '__', '***', 'Ċ', '\\', '*', 'a', '', '_________________', '~', '...', '""""""', '_', 'example', '_""', 'animal', '""""', '(', 'important', '...', '[', '*""']"	"[-0.03125 -5.22    -6.      -6.53    -6.906   -7.125   -7.344   -7.406
 -7.438   -7.656   -7.844   -7.938   -8.125   -8.19    -8.31    -8.31
 -8.34    -8.34    -8.53    -8.625   -8.625   -8.625   -8.84    -8.84
 -8.91    -8.97    -9.06    -9.09    -9.125   -9.22   ]"
"['___', '_____', '_', '_________', '""', '___,', '___', 'snow', '**', '`', '__', 'Ċ', '~', 'person', '.', 'story', '***', '\\', '_', '---', 'man', '...', 'name', 'super', '____', 'Â', 'good', '(', 'big', '*']"	"[-0.03125 -5.22    -5.22    -6.344   -6.406   -6.53    -6.625   -6.844
 -7.094   -7.22    -7.438   -7.72    -7.812   -8.      -8.25    -8.28
 -8.34    -8.47    -8.5     -8.625   -8.75    -8.78    -8.78    -8.81
 -8.84    -8.875   -8.875   -8.875   -8.97    -9.     ]"
"['___', '_', '___,', '_____', '___', '_________', '""', '__', '`', '**', '~', 'Ċ', '.', '***', '_', 'snow', 'person', '*', '---', 'story', '____', 'Â', '...', '\\', 'name', '(', '_.', '""""""', 'super', '``']"	"[  0.     -6.406  -6.72   -6.812  -7.188  -7.72   -8.06   -8.125  -8.25
  -8.66   -8.81   -8.94   -9.16   -9.44   -9.56   -9.625  -9.69   -9.84
  -9.875 -10.06  -10.06  -10.09  -10.22  -10.25  -10.25  -10.375 -10.375
 -10.47  -10.56  -10.56 ]"
"['___', '_', '___,', '_____', '`', '___', '""', '**', '__', '_________', '***', 'Ċ', '~', '*', '', '_', 'a', '\\', '...', '_________________', '""""', '""""""', '(', '...', '``', '---', '__', '**_', '', '_.']"	"[  0.     -6.516  -7.406  -7.64   -8.125  -8.125  -8.266  -8.36   -8.41
  -8.83   -9.17   -9.2    -9.39   -9.42   -9.58   -9.7    -9.8    -9.95
 -10.016 -10.016 -10.39  -10.42  -10.42  -10.42  -10.45  -10.484 -10.55
 -10.55  -10.61  -10.67 ]"
"['___', '_', '""', '_____', '`', '**', '___', '_________', '__', '\\', 'animal', '~', '***', 'Ċ', '*', '', 'example', 'a', '___,', '...', '_________________', 'object', '[', 'un', '""""', '(', '__', 'Â', 'important', '_""']"	"[-0.03125 -5.53    -5.875   -6.062   -6.28    -6.688   -6.75    -7.
 -7.125   -7.25    -7.25    -7.438   -7.5     -7.53    -7.625   -7.688
 -7.812   -7.938   -7.97    -8.09    -8.125   -8.16    -8.16    -8.19
 -8.34    -8.41    -8.53    -8.56    -8.59    -8.625  ]"
"['___', '_____', '_', '___', '""', '_________', '`', '**', '__', '___,', 'Ċ', '\\', 'pet', '.', 'Â', '~', '***', 'thing', 'noun', '*', 'name', 'person', 'food', 'word', 'p', '(', '.', '[', 'category', '...']"	"[-0.0625 -5.438  -5.625  -5.97   -5.97   -6.062  -6.625  -6.875  -6.97
 -7.25   -7.28   -7.344  -7.375  -7.406  -7.438  -7.47   -7.812  -8.06
 -8.125  -8.16   -8.19   -8.25   -8.25   -8.25   -8.31   -8.31   -8.375
 -8.375  -8.375  -8.44  ]"
"['___', '_', '_____', '___', '___,', '_________', '__', '""', '`', '.', 'Ċ', '**', '~', 'Â', '***', '\\', '_', '*', '_.', '---', '____', '.', '(', 'person', '...', 'pet', 'category', '----', '""""""', '.""']"	"[  0.     -6.47   -6.594  -6.75   -6.875  -7.22   -7.47   -7.812  -7.812
  -8.06   -8.25   -8.375  -8.47   -8.5    -8.875  -9.03   -9.09   -9.34
  -9.625  -9.69   -9.72   -9.75   -9.78   -9.91  -10.    -10.03  -10.06
 -10.06  -10.125 -10.16 ]"
"['___', '_', '_____', '`', '___,', '""', '___', '__', '**', '_________', 'Ċ', '~', '***', '*', '', '\\', '__', '_', 'a', '_________________', '...', '.', '(', 'un', 'example', '""""', 'Â', 'animal', '.""', '[']"	"[  0.     -6.438  -7.25   -7.312  -7.53   -7.594  -7.625  -7.625  -7.97
  -8.25   -8.375  -8.41   -8.625  -8.84   -8.84   -8.84   -9.25   -9.25
  -9.31   -9.41   -9.5    -9.53   -9.66   -9.66   -9.78   -9.81   -9.84
  -9.875 -10.    -10.06 ]"
"['___', '_', '""', '_____', '___,', '`', '___', '**', '__', 'Ċ', '_________', '.', '~', '\\', '""""""', 'Â', 'story', '_', '***', '(', 'category', '""""', '*', '...', '---', '_""', 'one', '*""', 'a', '-']"	"[-0.03125 -5.      -5.688   -6.125   -6.53    -6.562   -6.72    -7.156
 -7.156   -7.22    -7.28    -7.53    -7.562   -7.625   -7.625   -7.72
 -7.906   -8.125   -8.375   -8.44    -8.5     -8.5     -8.5     -8.5
 -8.625   -8.72    -8.81    -8.91    -8.94    -9.     ]"
"['___', '_', '""', '_____', '___,', '`', '___', '**', '__', 'Ċ', '_________', '.', '~', '\\', '""""""', 'Â', 'story', '_', '***', '(', 'category', '""""', '*', '...', '---', '_""', 'one', '*""', 'a', '-']"	"[-0.03125 -5.      -5.688   -6.125   -6.53    -6.562   -6.72    -7.156
 -7.156   -7.22    -7.28    -7.53    -7.562   -7.625   -7.625   -7.72
 -7.906   -8.125   -8.375   -8.44    -8.5     -8.5     -8.5     -8.5
 -8.625   -8.72    -8.81    -8.91    -8.94    -9.     ]"
"['___', '_', '___,', '_____', '___', '""', '`', '__', 'Ċ', '~', '.', '_________', '**', 'Â', '_', 'category', 'story', '***', '*', '""""""', '\\', '~~~', '...', '(', '""""', '---', '_.', '~', 'person', '.']"	"[-0.03125 -5.594   -6.062   -6.844   -6.875   -6.938   -7.03    -7.47
 -7.72    -7.97    -7.97    -8.06    -8.19    -8.5     -8.5     -8.81
 -8.875   -8.875   -8.91    -8.94    -8.94    -9.16    -9.22    -9.25
 -9.25    -9.34    -9.34    -9.59    -9.72    -9.75   ]"
"['___', '_', '___,', '_____', '___', '""', '`', '__', 'Ċ', '~', '.', '_________', '**', 'Â', '_', 'category', 'story', '***', '*', '""""""', '\\', '~~~', '...', '(', '""""', '---', '_.', '~', 'person', '.']"	"[-0.03125 -5.594   -6.062   -6.844   -6.875   -6.938   -7.03    -7.47
 -7.72    -7.97    -7.97    -8.06    -8.19    -8.5     -8.5     -8.81
 -8.875   -8.875   -8.91    -8.94    -8.94    -9.16    -9.22    -9.25
 -9.25    -9.34    -9.34    -9.59    -9.72    -9.75   ]"
"['___', '_', '_____', '___', '""', '___,', '`', '**', '__', 'category', '_________', 'Ċ', '~', 'Â', 'food', 'story', '\\', '.', 'word', 'noun', '_', '***', 'name', '...', 'room', 'thing', '(', '_""', 'one', 'person']"	"[-0.03125 -5.344   -5.97    -6.312   -6.312   -6.53    -6.875   -7.312
 -7.438   -7.438   -7.688   -7.75    -7.844   -8.06    -8.19    -8.25
 -8.25    -8.375   -8.47    -8.47    -8.53    -8.56    -8.59    -8.66
 -8.69    -8.69    -8.72    -8.75    -8.84    -8.875  ]"
"['___', '_', '_____', '___', '""', '___,', '`', '**', '__', 'category', '_________', 'Ċ', '~', 'Â', 'food', 'story', '\\', '.', 'word', 'noun', '_', '***', 'name', '...', 'room', 'thing', '(', '_""', 'one', 'person']"	"[-0.03125 -5.344   -5.97    -6.312   -6.312   -6.53    -6.875   -7.312
 -7.438   -7.438   -7.688   -7.75    -7.844   -8.06    -8.19    -8.25
 -8.25    -8.375   -8.47    -8.47    -8.53    -8.56    -8.59    -8.66
 -8.69    -8.69    -8.72    -8.75    -8.84    -8.875  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', 'category', '**', '_________', '.', '_', 'Â', '***', 'word', '*', '\\', 'story', '...', '(', 'name', '_.', 'sentence', '---', '~', 'person', '~~~']"	"[-0.03125 -6.156   -6.28    -6.688   -6.812   -7.53    -7.562   -7.656
 -8.28    -8.28    -8.31    -8.44    -8.53    -8.72    -8.81    -9.
 -9.31    -9.375   -9.41    -9.59    -9.66    -9.69    -9.75    -9.75
 -9.75    -9.91    -9.91    -9.94    -9.94    -9.97   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', 'category', '**', '_________', '.', '_', 'Â', '***', 'word', '*', '\\', 'story', '...', '(', 'name', '_.', 'sentence', '---', '~', 'person', '~~~']"	"[-0.03125 -6.156   -6.28    -6.688   -6.812   -7.53    -7.562   -7.656
 -8.28    -8.28    -8.31    -8.44    -8.53    -8.72    -8.81    -9.
 -9.31    -9.375   -9.41    -9.59    -9.66    -9.69    -9.75    -9.75
 -9.75    -9.91    -9.91    -9.94    -9.94    -9.97   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '~', '`', 'noun', '___,', 'Ċ', '.', 'thing', 'bag', 'Â', 'word', 'piece', 'name', '__', '\\', '***', 'food', 'person', '...', '(', '""""', '[', '*', 'good']"	"[-0.09375 -4.78    -4.97    -5.656   -5.875   -5.938   -6.53    -6.562
 -6.688   -6.812   -6.844   -7.03    -7.188   -7.312   -7.375   -7.406
 -7.53    -7.594   -7.625   -7.625   -7.72    -7.75    -7.812   -7.844
 -7.906   -8.      -8.      -8.06    -8.09    -8.09   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '~', '`', 'noun', '___,', 'Ċ', '.', 'thing', 'bag', 'Â', 'word', 'piece', 'name', '__', '\\', '***', 'food', 'person', '...', '(', '""""', '[', '*', 'good']"	"[-0.09375 -4.78    -4.97    -5.656   -5.875   -5.938   -6.53    -6.562
 -6.688   -6.812   -6.844   -7.03    -7.188   -7.312   -7.375   -7.406
 -7.53    -7.594   -7.625   -7.625   -7.72    -7.75    -7.812   -7.844
 -7.906   -8.      -8.      -8.06    -8.09    -8.09   ]"
"['___', '_', '_____', '___,', '___', '_________', '""', '~', '__', '`', 'Ċ', '**', '.', 'Â', '_', '***', '*', 'noun', '...', '---', '(', 'word', '\\', 'person', '____', '""""', '**_', '~', 'name', 'category']"	"[-0.03125 -5.688   -6.438   -6.594   -6.812   -7.25    -7.625   -7.656
 -7.812   -7.906   -8.03    -8.06    -8.06    -8.5     -8.875   -8.875
 -9.06    -9.28    -9.44    -9.47    -9.47    -9.53    -9.56    -9.56
 -9.59    -9.59    -9.69    -9.75    -9.75    -9.81   ]"
"['___', '_', '_____', '___,', '___', '_________', '""', '~', '__', '`', 'Ċ', '**', '.', 'Â', '_', '***', '*', 'noun', '...', '---', '(', 'word', '\\', 'person', '____', '""""', '**_', '~', 'name', 'category']"	"[-0.03125 -5.688   -6.438   -6.594   -6.812   -7.25    -7.625   -7.656
 -7.812   -7.906   -8.03    -8.06    -8.06    -8.5     -8.875   -8.875
 -9.06    -9.28    -9.44    -9.47    -9.47    -9.53    -9.56    -9.56
 -9.59    -9.59    -9.69    -9.75    -9.75    -9.81   ]"
"['___', '_', '_____', '""', '`', '**', '_________', 'Ċ', '___', '__', 'animal', '___,', '_________________', '\\', '_""', '*', 'a', '***', '_', '~', '', '.', '...', '**_', 'example', '""""""', '(', '.""', '``', '""""']"	"[-0.03125 -4.875   -5.78    -6.      -6.438   -6.47    -6.97    -7.188
 -7.25    -7.28    -7.344   -7.406   -7.5     -7.688   -7.844   -8.
 -8.09    -8.16    -8.19    -8.22    -8.41    -8.41    -8.53    -8.56
 -8.625   -8.625   -8.66    -8.75    -8.75    -8.91   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '`', '**', '__', 'Ċ', '.', '\\', 'Â', '~', '_', '_""', 'person', '---', '***', '(', '**_', '*', '...', '_________________', 'creature', 'one', 'a', 'noun', '``']"	"[-0.03125 -5.22    -5.688   -6.156   -6.406   -6.625   -6.688   -6.97
 -7.062   -7.28    -7.438   -7.688   -8.06    -8.125   -8.22    -8.375
 -8.47    -8.5     -8.78    -8.81    -8.84    -8.94    -8.94    -8.94
 -8.97    -9.19    -9.22    -9.22    -9.28    -9.41   ]"
"['___', '_', '___,', '_____', '___', '_________', '""', '`', '__', '**', 'Ċ', '.', '~', 'Â', '_', 'person', '***', '\\', '*', '---', '**_', '(', '``', '...', '~~~', '_""', 'category', '_.', '_________________', 'noun']"	"[-0.03125 -5.844   -6.28    -6.28    -6.812   -7.22    -7.344   -7.5
 -7.562   -7.906   -7.938   -8.16    -8.625   -8.75    -8.84    -8.97
 -9.16    -9.31    -9.375   -9.41    -9.44    -9.53    -9.56    -9.56
 -9.625   -9.625   -9.81    -9.84    -9.91    -9.91   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '__', '_________', 'Ċ', '_________________', '*', '_', '~', '***', '', '\\', 'a', 'animal', '``', '**_', '...', '.', '_""', '(', '...', '__', '""""""', '""""']"	"[-0.01563 -5.78    -6.75    -7.22    -7.28    -7.406   -7.438   -7.688
 -7.812   -7.938   -8.      -8.625   -8.75    -8.81    -8.84    -8.875
 -9.03    -9.125   -9.16    -9.25    -9.31    -9.375   -9.41    -9.44
 -9.47    -9.53    -9.72    -9.72    -9.78    -9.84   ]"
"['___', '_', '_____', '""', '___,', '**', '___', '_________', '`', '__', 'Â', 'Ċ', '\\', '***', '~', '.', '...', 'noun', '""""""', '---', '**_', '[', '----', 'big', '_""', 'small', 'good', '*', '_', 'story']"	"[-0.0625 -5.375  -5.594  -6.22   -6.406  -6.688  -6.844  -6.875  -7.062
 -7.125  -7.25   -7.28   -7.656  -7.656  -7.875  -7.938  -8.09   -8.22
 -8.31   -8.53   -8.625  -8.69   -8.72   -8.75   -8.75   -8.78   -8.78
 -8.81   -8.81   -8.84  ]"
"['___', '_', '_____', '""', '___,', '**', '___', '_________', '`', '__', 'Â', 'Ċ', '\\', '***', '~', '.', '...', 'noun', '""""""', '---', '**_', '[', '----', 'big', '_""', 'small', 'good', '*', '_', 'story']"	"[-0.0625 -5.375  -5.594  -6.22   -6.406  -6.688  -6.844  -6.875  -7.062
 -7.125  -7.25   -7.28   -7.656  -7.656  -7.875  -7.938  -8.09   -8.22
 -8.31   -8.53   -8.625  -8.69   -8.72   -8.75   -8.75   -8.78   -8.78
 -8.81   -8.81   -8.84  ]"
"['___', '___,', '_', '_____', '___', '__', '`', '_________', '""', '**', 'Ċ', '.', 'Â', '***', '~', '_', '---', '\\', '**_', '...', '*', '""""""', '----', 'noun', '_.', '(', 'story', '.', 'category', '_________________']"	"[  0.     -6.188  -6.438  -6.72   -7.406  -7.5    -8.     -8.09   -8.16
  -8.375  -8.41   -8.69   -8.69   -8.875  -9.06   -9.5    -9.59   -9.625
  -9.625  -9.66   -9.78   -9.84   -9.94  -10.03  -10.06  -10.25  -10.31
 -10.31  -10.44  -10.44 ]"
"['___', '___,', '_', '_____', '___', '__', '`', '_________', '""', '**', 'Ċ', '.', 'Â', '***', '~', '_', '---', '\\', '**_', '...', '*', '""""""', '----', 'noun', '_.', '(', 'story', '.', 'category', '_________________']"	"[  0.     -6.188  -6.438  -6.72   -7.406  -7.5    -8.     -8.09   -8.16
  -8.375  -8.41   -8.69   -8.69   -8.875  -9.06   -9.5    -9.59   -9.625
  -9.625  -9.66   -9.78   -9.84   -9.94  -10.03  -10.06  -10.25  -10.31
 -10.31  -10.44  -10.44 ]"
"['___', '_', '_____', '""', '___', '___,', '`', '~', '**', '_________', '__', 'Â', 'Ċ', '.', '\\', '---', '_', '***', '""""""', '(', '*', 'thing', '-', 'person', '...', 'story', 'one', '.', '[', '____']"	"[-0.03125 -5.22    -5.938   -6.      -6.28    -6.625   -6.72    -6.906
 -6.906   -6.97    -7.188   -7.25    -7.344   -7.406   -7.47    -8.22
 -8.25    -8.34    -8.34    -8.47    -8.47    -8.5     -8.66    -8.72
 -8.72    -8.75    -8.81    -8.84    -8.875   -8.875  ]"
"['___', '_', '_____', '""', '___', '___,', '`', '~', '**', '_________', '__', 'Â', 'Ċ', '.', '\\', '---', '_', '***', '""""""', '(', '*', 'thing', '-', 'person', '...', 'story', 'one', '.', '[', '____']"	"[-0.03125 -5.22    -5.938   -6.      -6.28    -6.625   -6.72    -6.906
 -6.906   -6.97    -7.188   -7.25    -7.344   -7.406   -7.47    -8.22
 -8.25    -8.34    -8.34    -8.47    -8.47    -8.5     -8.66    -8.72
 -8.72    -8.75    -8.81    -8.84    -8.875   -8.875  ]"
"['___', '_', '___,', '_____', '___', '""', '`', '~', '__', '_________', '**', 'Ċ', 'Â', '.', '_', '\\', '***', '*', '---', '~', '____', '""""""', '(', '_.', '""""', '.', 'person', '...', '``', '~~~']"	"[-0.03125 -5.938   -6.28    -6.875   -6.906   -7.53    -7.625   -7.72
 -7.812   -8.      -8.06    -8.125   -8.19    -8.22    -8.69    -9.09
 -9.16    -9.19    -9.47    -9.53    -9.56    -9.59    -9.625   -9.69
 -9.78    -9.81    -9.875   -9.91    -9.94    -9.97   ]"
"['___', '_', '___,', '_____', '___', '""', '`', '~', '__', '_________', '**', 'Ċ', 'Â', '.', '_', '\\', '***', '*', '---', '~', '____', '""""""', '(', '_.', '""""', '.', 'person', '...', '``', '~~~']"	"[-0.03125 -5.938   -6.28    -6.875   -6.906   -7.53    -7.625   -7.72
 -7.812   -8.      -8.06    -8.125   -8.19    -8.22    -8.69    -9.09
 -9.16    -9.19    -9.47    -9.53    -9.56    -9.59    -9.625   -9.69
 -9.78    -9.81    -9.875   -9.91    -9.94    -9.97   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '__', '**', 'Â', 'Ċ', '\\', '~', '***', 'noun', 'food', '.', '_', 'story', 'word', '---', '...', '*', '(', 'name', '----', 'category', '-', 'one']"	"[-0.03125 -5.656   -5.844   -6.438   -6.5     -6.906   -7.156   -7.188
 -7.344   -7.47    -7.5     -7.625   -8.09    -8.28    -8.59    -8.59
 -8.625   -8.75    -8.84    -9.      -9.03    -9.03    -9.03    -9.06
 -9.16    -9.19    -9.19    -9.19    -9.22    -9.25   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '__', '**', 'Â', 'Ċ', '\\', '~', '***', 'noun', 'food', '.', '_', 'story', 'word', '---', '...', '*', '(', 'name', '----', 'category', '-', 'one']"	"[-0.03125 -5.656   -5.844   -6.438   -6.5     -6.906   -7.156   -7.188
 -7.344   -7.47    -7.5     -7.625   -8.09    -8.28    -8.59    -8.59
 -8.625   -8.75    -8.84    -9.      -9.03    -9.03    -9.03    -9.06
 -9.16    -9.19    -9.19    -9.19    -9.22    -9.25   ]"
"['___', '_', '___,', '___', '_____', '__', '""', '`', '_________', 'Ċ', '**', 'Â', '~', '.', '***', '_', '*', '\\', '---', '____', 'category', '(', '...', 'story', 'word', 'name', 'person', '**_', 'food', '~~~']"	"[  0.     -6.28   -6.406  -6.656  -6.688  -7.688  -7.812  -7.844  -7.97
  -8.28   -8.41   -8.44   -8.69   -9.     -9.22   -9.28   -9.5    -9.625
  -9.78   -9.94   -9.97  -10.    -10.    -10.06  -10.09  -10.125 -10.125
 -10.125 -10.16  -10.16 ]"
