tokens	logprobs
"['___', 'telescope', '_', '_____', 'light', '__', 'space', '*', '\\', 'camera', '""', 'type', 'machine', 'cat', '`', 'microscope', 'refract', 'lens', 'star', 'scientific', 'large', 'tool', 'device', 'computer', 'solar', 'big', '_________', '\\', 'radio', 'special']"	"[-1.5625 -1.875  -3.375  -3.75   -4.312  -4.375  -4.5    -4.5    -4.562
 -4.562  -4.625  -4.688  -4.75   -5.     -5.062  -5.125  -5.125  -5.188
 -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.312  -5.375  -5.438
 -5.5    -5.5    -5.688 ]"
"['___', 'telescope', '_', '_____', 'light', '__', 'space', '*', '\\', 'camera', '""', 'type', 'machine', 'cat', '`', 'microscope', 'refract', 'lens', 'star', 'scientific', 'large', 'tool', 'device', 'computer', 'solar', 'big', '_________', '\\', 'radio', 'special']"	"[-1.5625 -1.875  -3.375  -3.75   -4.312  -4.375  -4.5    -4.5    -4.562
 -4.562  -4.625  -4.688  -4.75   -5.     -5.062  -5.125  -5.125  -5.188
 -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.312  -5.375  -5.438
 -5.5    -5.5    -5.688 ]"
"['___', 'telescope', '_', '_____', '*', 'cat', 'microscope', 'camera', 'light', 'star', 'computer', '""', '_________', '__', '\\', 'space', 'machine', 'car', 'lens', 'radio', 'rocket', 'bird', 'glass', '`', 'cloud', 'planet', 'tool', '\\', '[*', '---']"	"[-1.75  -2.    -3.125 -3.625 -3.875 -3.938 -4.125 -4.125 -4.312 -4.312
 -4.625 -4.688 -4.812 -4.875 -4.938 -5.    -5.062 -5.125 -5.25  -5.312
 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812]"
"['___', 'telescope', '_', '_____', '*', 'cat', 'microscope', 'camera', 'light', 'star', 'computer', '""', '_________', '__', '\\', 'space', 'machine', 'car', 'lens', 'radio', 'rocket', 'bird', 'glass', '`', 'cloud', 'planet', 'tool', '\\', '[*', '---']"	"[-1.75  -2.    -3.125 -3.625 -3.875 -3.938 -4.125 -4.125 -4.312 -4.312
 -4.625 -4.688 -4.812 -4.875 -4.938 -5.    -5.062 -5.125 -5.25  -5.312
 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812]"
"['fruit', '___', '_____', 'banana', '_', '__', 'm', 'mang', 'tree', 'b', '*', 'tropical', 'sweet', '__', 'red', 'orange', '""', 'stone', 'mel', 'vegetable', 'Fruit', 'variety', 'pine', 'green', 'yellow', 'food', '\\', 'kind', 'plant', 'type']"	"[-1.0625 -2.562  -3.375  -3.562  -3.562  -3.625  -3.75   -4.312  -4.312
 -4.438  -4.5    -4.562  -4.688  -4.812  -4.938  -5.     -5.     -5.312
 -5.312  -5.312  -5.375  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.5    -5.625 ]"
"['fruit', '___', '_____', 'banana', '_', '__', 'm', 'mang', 'tree', 'b', '*', 'tropical', 'sweet', '__', 'red', 'orange', '""', 'stone', 'mel', 'vegetable', 'Fruit', 'variety', 'pine', 'green', 'yellow', 'food', '\\', 'kind', 'plant', 'type']"	"[-1.0625 -2.562  -3.375  -3.562  -3.562  -3.625  -3.75   -4.312  -4.312
 -4.438  -4.5    -4.562  -4.688  -4.812  -4.938  -5.     -5.     -5.312
 -5.312  -5.312  -5.375  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.5    -5.625 ]"
"['fruit', 'banana', '___', 'm', '_____', '_', 'tree', '__', 'tomato', '*', 'b', '""', 'pine', 'red', 'cat', 'orange', 'pe', 'bird', 'pear', 'vegetable', 'coconut', 'mang', '_________', 'plant', 'ban', 'c', 'food', 'chocolate', 'M', '__']"	"[-2.062 -2.25  -2.312 -3.125 -3.188 -3.375 -4.188 -4.188 -4.312 -4.438
 -4.75  -4.75  -4.75  -5.125 -5.125 -5.188 -5.188 -5.188 -5.25  -5.25
 -5.25  -5.312 -5.312 -5.312 -5.375 -5.5   -5.562 -5.562 -5.625 -5.625]"
"['fruit', 'banana', '___', 'm', '_____', '_', 'tree', '__', 'tomato', '*', 'b', '""', 'pine', 'red', 'cat', 'orange', 'pe', 'bird', 'pear', 'vegetable', 'coconut', 'mang', '_________', 'plant', 'ban', 'c', 'food', 'chocolate', 'M', '__']"	"[-2.062 -2.25  -2.312 -3.125 -3.188 -3.375 -4.188 -4.188 -4.312 -4.438
 -4.75  -4.75  -4.75  -5.125 -5.125 -5.188 -5.188 -5.188 -5.25  -5.25
 -5.25  -5.312 -5.312 -5.312 -5.375 -5.5   -5.562 -5.562 -5.625 -5.625]"
"['___', 'pilot', '_____', '_', '_________', '*', 'plane', 'captain', '\\', 'flight', 'person', 'flying', '\\', '""', 'man', '__', 'doctor', 'airplane', '__', 'male', '____', '___,', '.\\', '**', 'F', 'female', 'nav', 'Captain', 'carrier', '***']"	"[-1.1875 -1.8125 -3.25   -3.312  -3.812  -4.438  -4.5    -4.562  -4.562
 -4.688  -4.688  -5.     -5.062  -5.125  -5.125  -5.25   -5.312  -5.375
 -5.438  -5.5    -5.688  -5.75   -5.75   -5.812  -5.875  -5.938  -5.938
 -6.     -6.     -6.    ]"
"['___', 'airplane', '_', 'air', 'aircraft', 'engineer', '___,', 'airline', '_____', 'aviation', '*', '__', 'aer', 'Air', '""', 'F', '\\', '_________', 'pilot', 'av', 'astronaut', 'officer', '**', 'engine', 'executive', 'instrument', '\\', '***', '', 'engineering']"	"[-1.75  -2.125 -2.562 -2.875 -3.125 -3.188 -3.375 -3.438 -3.688 -3.812
 -3.875 -4.125 -4.188 -4.5   -4.625 -4.688 -4.812 -4.938 -4.938 -5.
 -5.062 -5.125 -5.312 -5.312 -5.5   -5.5   -5.5   -5.5   -5.75  -5.75 ]"
"['airplane', '___', 'engineer', '_', 'aircraft', 'air', 'airline', '___,', '*', '_____', 'aviation', 'aer', '""', '__', 'astronaut', 'pilot', '_________', 'engine', 'executive', 'accountant', 'Air', 'F', 'officer', 'av', 'engineering', 'electrical', 'employee', 'alcoholic', '', '**']"	"[-1.875 -2.188 -2.188 -2.812 -3.    -3.188 -3.562 -3.562 -3.688 -3.75
 -4.25  -4.375 -4.438 -4.562 -4.688 -4.938 -5.062 -5.062 -5.188 -5.188
 -5.25  -5.375 -5.375 -5.625 -5.625 -5.688 -5.75  -5.75  -5.75  -5.75 ]"
"['___', 'pilot', '_____', '_', '*', 'plane', '_________', 'doctor', '""', 'driver', 'cow', 'airplane', 'flight', 'captain', 'bird', 'mechanic', 'dog', 'cat', 'flying', 'farmer', '\\', '___,', 'cop', 'person', '\\', 'engineer', 'passenger', 'helicopter', 'man', '__']"	"[-1.5625 -2.     -3.25   -3.312  -4.125  -4.188  -4.188  -4.312  -4.75
 -4.75   -4.875  -4.875  -4.938  -5.125  -5.25   -5.25   -5.312  -5.375
 -5.375  -5.375  -5.438  -5.5    -5.5    -5.562  -5.562  -5.562  -5.625
 -5.625  -5.625  -5.625 ]"
"['___', 'manager', '_____', '_', '_________', 'person', 'CEO', '*', 'business', 'boss', 'supervisor', '__', '""', '\\', 'company', 'man', 'human', 'sales', 'woman', 'department', 'team', '**', 'management', '\\', 'secretary', 'super', 'type', 'director', 'doctor', 'computer']"	"[-1.625 -2.25  -2.625 -2.75  -3.75  -3.875 -4.5   -4.5   -4.812 -4.812
 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.312 -5.312 -5.312
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.625 -5.625 -5.688]"
"['executive', '___', '_', 'employee', '_____', 'accountant', 'administrator', 'office', '*', 'engineer', '__', '_________', '**', '""', '___,', 'administrative', 'expert', 'admin', 'HR', 'IT', '`', '\\', 'organization', '***', 'agent', 'owner', 'accounting', 'engineering', 'employer', 'officer']"	"[-2.    -2.188 -2.312 -2.438 -3.062 -3.125 -3.812 -3.938 -4.125 -4.188
 -4.312 -4.5   -4.688 -4.688 -4.688 -4.75  -4.812 -4.812 -4.875 -4.938
 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.562 -5.625 -5.625 -5.688]"
"['employee', 'executive', 'accountant', '___', '_', 'engineer', '_____', 'administrator', '*', 'office', '___,', '__', '""', '_________', 'admin', 'expert', 'agent', 'IT', 'assistant', 'administrative', '**', 'animal', 'editor', '***', '`', 'owner', 'officer', '', 'engineering', 'official']"	"[-2.312 -2.438 -2.5   -2.562 -2.562 -2.938 -3.312 -3.75  -3.75  -3.75
 -4.188 -4.312 -4.375 -4.562 -4.812 -4.875 -5.    -5.    -5.062 -5.125
 -5.312 -5.375 -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.688 -5.75 ]"
"['___', 'manager', '_', '_____', '_________', 'doctor', '*', 'CEO', 'person', 'sales', '""', 'secretary', 'teacher', 'boss', '__', 'supervisor', 'man', 'programmer', 'computer', 'business', 'accountant', 'nurse', 'human', 'customer', 'worker', 'department', 'good', 'cat', '\\', 'company']"	"[-1.9375 -2.312  -2.875  -3.     -4.062  -4.062  -4.125  -4.562  -4.625
 -4.625  -4.688  -4.75   -4.75   -4.875  -5.     -5.     -5.188  -5.25
 -5.25   -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.5    -5.562  -5.562 ]"
"['___', '_', '_____', 'doctrine', '\\', 'law', '\\', 'theory', 'kind', 'religion', 'type', '""', '*', '_________', 'belief', 'category', 'thing', '____', 'religious', 'concept', 'form', 'philosophy', '__', 'set', 'philosophical', 'way', '___', 'legal', 'dog', 'principle']"	"[-1.094 -2.969 -3.219 -4.22  -4.344 -4.375 -4.47  -4.53  -4.53  -4.625
 -4.656 -4.734 -4.78  -4.86  -4.875 -4.92  -5.156 -5.203 -5.22  -5.25
 -5.438 -5.53  -5.58  -5.61  -5.61  -5.67  -5.734 -5.734 -5.83  -5.86 ]"
"['___', '_', '_____', 'doctrine', '\\', 'law', '\\', 'theory', 'kind', 'religion', 'type', '""', '*', '_________', 'belief', 'category', 'thing', '____', 'religious', 'concept', 'form', 'philosophy', '__', 'set', 'philosophical', 'way', '___', 'legal', 'dog', 'principle']"	"[-1.094 -2.969 -3.219 -4.22  -4.344 -4.375 -4.47  -4.53  -4.53  -4.625
 -4.656 -4.734 -4.78  -4.86  -4.875 -4.92  -5.156 -5.203 -5.22  -5.25
 -5.438 -5.53  -5.58  -5.61  -5.61  -5.67  -5.734 -5.734 -5.83  -5.86 ]"
"['___', '_', '_____', '*', 'religion', 'dog', '""', 'person', 'law', 'cat', 'science', '\\', '_________', 'god', 'good', 'doctrine', 'God', 'man', '\\', 'thing', 'human', 'church', 'religious', '__', 'Catholic', 'bird', 'theory', 'Christian', 'philosophy', 'car']"	"[-1.625 -2.75  -3.375 -4.188 -4.375 -4.562 -4.562 -4.688 -4.688 -4.75
 -4.812 -4.875 -4.938 -5.062 -5.062 -5.25  -5.25  -5.25  -5.25  -5.312
 -5.438 -5.438 -5.562 -5.688 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875]"
"['___', '_', '_____', '*', 'religion', 'dog', '""', 'person', 'law', 'cat', 'science', '\\', '_________', 'god', 'good', 'doctrine', 'God', 'man', '\\', 'thing', 'human', 'church', 'religious', '__', 'Catholic', 'bird', 'theory', 'Christian', 'philosophy', 'car']"	"[-1.625 -2.75  -3.375 -4.188 -4.375 -4.562 -4.562 -4.688 -4.688 -4.75
 -4.812 -4.875 -4.938 -5.062 -5.062 -5.25  -5.25  -5.25  -5.25  -5.312
 -5.438 -5.438 -5.562 -5.688 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875]"
"['___', '_____', 'sport', 'ball', 'game', '_', 'racket', 'rac', 'court', 'tennis', '*', '_________', '\\', '***', 'lawn', 'sports', '""', 'paddle', '\\', '`', 'bad', 'soft', 'type', 'kind', '____', 'fast', 'baseball', 'bird', '__', 'water']"	"[-1.625 -2.375 -2.938 -3.125 -3.312 -3.438 -3.688 -3.938 -4.    -4.062
 -4.188 -4.25  -4.5   -4.75  -4.812 -4.938 -5.    -5.062 -5.125 -5.25
 -5.25  -5.5   -5.5   -5.625 -5.625 -5.625 -5.625 -5.75  -5.812 -5.938]"
"['___', '_____', 'sport', 'ball', 'game', '_', 'racket', 'rac', 'court', 'tennis', '*', '_________', '\\', '***', 'lawn', 'sports', '""', 'paddle', '\\', '`', 'bad', 'soft', 'type', 'kind', '____', 'fast', 'baseball', 'bird', '__', 'water']"	"[-1.625 -2.375 -2.938 -3.125 -3.312 -3.438 -3.688 -3.938 -4.    -4.062
 -4.188 -4.25  -4.5   -4.75  -4.812 -4.938 -5.    -5.062 -5.125 -5.25
 -5.25  -5.5   -5.5   -5.625 -5.625 -5.625 -5.625 -5.75  -5.812 -5.938]"
"['___', '_____', '_', 'ball', '_________', 'tennis', 'baseball', '*', 'game', '""', '\\', 'basketball', 'bird', 'cat', 'sport', 'lawn', 'football', 'soccer', '***', 'horse', 'car', 'water', 'golf', 'paddle', 'dog', 'sports', 'soft', '---', '\\', 'bad']"	"[-1.5   -2.5   -3.    -3.    -3.625 -3.812 -3.938 -4.062 -4.5   -4.688
 -4.688 -4.75  -4.75  -4.812 -4.812 -4.812 -4.875 -4.938 -5.    -5.062
 -5.188 -5.312 -5.375 -5.375 -5.438 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', '_____', '_', 'ball', '_________', 'tennis', 'baseball', '*', 'game', '""', '\\', 'basketball', 'bird', 'cat', 'sport', 'lawn', 'football', 'soccer', '***', 'horse', 'car', 'water', 'golf', 'paddle', 'dog', 'sports', 'soft', '---', '\\', 'bad']"	"[-1.5   -2.5   -3.    -3.    -3.625 -3.812 -3.938 -4.062 -4.5   -4.688
 -4.688 -4.75  -4.75  -4.812 -4.812 -4.812 -4.875 -4.938 -5.    -5.062
 -5.188 -5.312 -5.375 -5.375 -5.438 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', 'cap', '_____', '_________', '_', 'hat', '*', '\\', '__', 'car', 'kind', '\\', 'type', '""', 'head', 'cover', 'thing', 'wind', 'helmet', 'water', 'bag', 'top', 'soft', 'light', '___', 'bottle', '_________________', '____', 'm', 'ball']"	"[-1.3125 -2.188  -3.188  -3.5    -3.5    -3.688  -4.438  -4.5    -4.688
 -4.938  -5.     -5.125  -5.188  -5.25   -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.688  -5.75   -5.75   -5.938  -5.938  -6.062  -6.062
 -6.125  -6.125  -6.125 ]"
"['___', 'cap', '_____', '_________', '_', 'hat', '*', '\\', '__', 'car', 'kind', '\\', 'type', '""', 'head', 'cover', 'thing', 'wind', 'helmet', 'water', 'bag', 'top', 'soft', 'light', '___', 'bottle', '_________________', '____', 'm', 'ball']"	"[-1.3125 -2.188  -3.188  -3.5    -3.5    -3.688  -4.438  -4.5    -4.688
 -4.938  -5.     -5.125  -5.188  -5.25   -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.688  -5.75   -5.75   -5.938  -5.938  -6.062  -6.062
 -6.125  -6.125  -6.125 ]"
"['___', 'cap', '_', '_____', '_________', 'car', 'hat', '*', '__', 'cat', '\\', 'cup', 'boat', 'bag', '""', 'ball', 'dog', 'cow', 'bottle', 'balloon', '\\', 'shoe', 'c', 'house', 'bird', 'baseball', 'box', 'b', 'pen', 'glass']"	"[-1.5   -2.812 -3.25  -3.375 -3.562 -3.562 -3.938 -4.125 -4.438 -4.5
 -4.688 -4.875 -4.938 -5.    -5.    -5.188 -5.188 -5.25  -5.438 -5.438
 -5.438 -5.438 -5.5   -5.562 -5.562 -5.688 -5.75  -5.75  -5.812 -5.812]"
"['___', 'cap', '_', '_____', '_________', 'car', 'hat', '*', '__', 'cat', '\\', 'cup', 'boat', 'bag', '""', 'ball', 'dog', 'cow', 'bottle', 'balloon', '\\', 'shoe', 'c', 'house', 'bird', 'baseball', 'box', 'b', 'pen', 'glass']"	"[-1.5   -2.812 -3.25  -3.375 -3.562 -3.562 -3.938 -4.125 -4.438 -4.5
 -4.688 -4.875 -4.938 -5.    -5.    -5.188 -5.188 -5.25  -5.438 -5.438
 -5.438 -5.438 -5.5   -5.562 -5.562 -5.688 -5.75  -5.75  -5.812 -5.812]"
"['___', '_____', '_', 'person', 'man', 'manager', '_________', 'CEO', 'president', 'business', 'male', '*', 'board', 'director', '""', 'member', 'secretary', '\\', '__', 'chief', 'leader', 'chairman', '\\', 'woman', 'company', 'type', 'doctor', 'chair', '**', 'human']"	"[-1.375 -2.938 -3.062 -3.438 -3.438 -3.75  -3.75  -3.75  -4.438 -4.625
 -4.688 -4.75  -4.812 -4.812 -4.812 -4.812 -5.    -5.062 -5.125 -5.188
 -5.25  -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', '_____', '_', 'person', 'man', 'manager', '_________', 'CEO', 'president', 'business', 'male', '*', 'board', 'director', '""', 'member', 'secretary', '\\', '__', 'chief', 'leader', 'chairman', '\\', 'woman', 'company', 'type', 'doctor', 'chair', '**', 'human']"	"[-1.375 -2.938 -3.062 -3.438 -3.438 -3.75  -3.75  -3.75  -4.438 -4.625
 -4.688 -4.75  -4.812 -4.812 -4.812 -4.812 -5.    -5.062 -5.125 -5.188
 -5.25  -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', '_', '_____', 'CEO', 'doctor', 'manager', 'man', '_________', '*', 'person', 'president', 'secretary', '""', 'director', 'teacher', 'lawyer', '__', 'business', 'politician', '___,', 'king', 'dog', 'chief', 'woman', '\\', 'farmer', 'member', 'company', 'scientist', 'human']"	"[-1.6875 -3.062  -3.188  -3.875  -4.     -4.     -4.188  -4.188  -4.25
 -4.375  -4.438  -4.5    -4.688  -4.75   -4.812  -4.938  -5.125  -5.125
 -5.312  -5.5    -5.5    -5.5    -5.562  -5.625  -5.625  -5.625  -5.688
 -5.688  -5.688  -5.75  ]"
"['___', '_', '_____', 'CEO', 'doctor', 'manager', 'man', '_________', '*', 'person', 'president', 'secretary', '""', 'director', 'teacher', 'lawyer', '__', 'business', 'politician', '___,', 'king', 'dog', 'chief', 'woman', '\\', 'farmer', 'member', 'company', 'scientist', 'human']"	"[-1.6875 -3.062  -3.188  -3.875  -4.     -4.     -4.188  -4.188  -4.25
 -4.375  -4.438  -4.5    -4.688  -4.75   -4.812  -4.938  -5.125  -5.125
 -5.312  -5.5    -5.5    -5.5    -5.562  -5.625  -5.625  -5.625  -5.688
 -5.688  -5.688  -5.75  ]"
"['___', 'court', '_', '_____', 'government', 'Court', 'judge', '__', '\\', 'civil', '_________', '""', 'courtroom', '\\', 'legal', 'law', 'place', 'type', '*', '____', 'federal', 'COURT', 'criminal', 'judicial', 'justice', '`', 'department', 'corporation', 'trial', 'forum']"	"[-0.8984 -1.43   -3.523  -3.727  -4.367  -4.6    -4.6    -4.727  -4.805
 -4.9    -4.945  -5.008  -5.023  -5.055  -5.15   -5.21   -5.46   -5.492
 -5.633  -5.664  -5.773  -5.79   -5.883  -5.883  -5.945  -5.977  -6.04
 -6.117  -6.133  -6.133 ]"
"['___', 'court', '_', '_____', 'government', 'Court', 'judge', '__', '\\', 'civil', '_________', '""', 'courtroom', '\\', 'legal', 'law', 'place', 'type', '*', '____', 'federal', 'COURT', 'criminal', 'judicial', 'justice', '`', 'department', 'corporation', 'trial', 'forum']"	"[-0.8984 -1.43   -3.523  -3.727  -4.367  -4.6    -4.6    -4.727  -4.805
 -4.9    -4.945  -5.008  -5.023  -5.055  -5.15   -5.21   -5.46   -5.492
 -5.633  -5.664  -5.773  -5.79   -5.883  -5.883  -5.945  -5.977  -6.04
 -6.117  -6.133  -6.133 ]"
"['___', 'court', '_', 'judge', '_____', '__', 'criminal', '*', 'government', 'police', 'law', '""', 'house', '\\', 'lawyer', 'courtroom', '\\', 'department', '_________', 'person', 'church', 'corporation', 'school', 'civil', 'restaurant', 'place', 'legal', 'justice', '____', 'city']"	"[-0.6875 -2.625  -3.25   -3.75   -4.25   -5.     -5.     -5.125  -5.188
 -5.188  -5.188  -5.188  -5.312  -5.312  -5.312  -5.375  -5.625  -5.625
 -5.688  -5.688  -5.75   -5.812  -5.812  -5.875  -5.875  -6.     -6.062
 -6.062  -6.062  -6.062 ]"
"['___', 'court', '_', 'judge', '_____', '__', 'criminal', '*', 'government', 'police', 'law', '""', 'house', '\\', 'lawyer', 'courtroom', '\\', 'department', '_________', 'person', 'church', 'corporation', 'school', 'civil', 'restaurant', 'place', 'legal', 'justice', '____', 'city']"	"[-0.6875 -2.625  -3.25   -3.75   -4.25   -5.     -5.     -5.125  -5.188
 -5.188  -5.188  -5.188  -5.312  -5.312  -5.312  -5.375  -5.625  -5.625
 -5.688  -5.688  -5.75   -5.812  -5.812  -5.875  -5.875  -6.     -6.062
 -6.062  -6.062  -6.062 ]"
"['___', 'court', '_', '_____', 'government', 'Court', 'judge', '__', '\\', 'civil', '_________', '""', 'courtroom', '\\', 'legal', 'law', 'place', 'type', '*', '____', 'federal', 'COURT', 'criminal', 'judicial', 'justice', '`', 'department', 'corporation', 'trial', 'forum']"	"[-0.8984 -1.43   -3.523  -3.727  -4.367  -4.6    -4.6    -4.727  -4.805
 -4.9    -4.945  -5.008  -5.023  -5.055  -5.15   -5.21   -5.46   -5.492
 -5.633  -5.664  -5.773  -5.79   -5.883  -5.883  -5.945  -5.977  -6.04
 -6.117  -6.133  -6.133 ]"
"['___', 'court', '_', '_____', 'government', 'Court', 'judge', '__', '\\', 'civil', '_________', '""', 'courtroom', '\\', 'legal', 'law', 'place', 'type', '*', '____', 'federal', 'COURT', 'criminal', 'judicial', 'justice', '`', 'department', 'corporation', 'trial', 'forum']"	"[-0.8984 -1.43   -3.523  -3.727  -4.367  -4.6    -4.6    -4.727  -4.805
 -4.9    -4.945  -5.008  -5.023  -5.055  -5.15   -5.21   -5.46   -5.492
 -5.633  -5.664  -5.773  -5.79   -5.883  -5.883  -5.945  -5.977  -6.04
 -6.117  -6.133  -6.133 ]"
"['___', '_', 'cat', '*', '_____', '\\', 'bank', '__', 'c', '""', '\\', 'car', 'dog', 'cout', 'cow', 'house', 'C', 'cost', 'card', 'tax', 'cash', 'cup', '_________', 'class', 'money', 'credit', 'b', '$', 'category', 'toilet']"	"[-2.    -3.188 -3.938 -4.125 -4.25  -4.312 -4.438 -4.438 -4.562 -4.688
 -4.812 -5.    -5.    -5.125 -5.125 -5.25  -5.25  -5.312 -5.375 -5.375
 -5.438 -5.5   -5.5   -5.5   -5.688 -5.688 -5.75  -5.812 -5.875 -5.875]"
"['___', '_', 'cat', '*', '_____', '\\', 'bank', '__', 'c', '""', '\\', 'car', 'dog', 'cout', 'cow', 'house', 'C', 'cost', 'card', 'tax', 'cash', 'cup', '_________', 'class', 'money', 'credit', 'b', '$', 'category', 'toilet']"	"[-2.    -3.188 -3.938 -4.125 -4.25  -4.312 -4.438 -4.438 -4.562 -4.688
 -4.812 -5.    -5.    -5.125 -5.125 -5.25  -5.25  -5.312 -5.375 -5.375
 -5.438 -5.5   -5.5   -5.5   -5.688 -5.688 -5.75  -5.812 -5.875 -5.875]"
"['___', 'painting', '_____', '_', '*', 'picture', 'sculpture', 'landscape', '_________', 'work', '\\', 'drawing', 'piece', '\\', '""', 'color', 'house', 'wall', 'water', '__', '____', 'car', 'canvas', 'table', 'fine', 'glass', 'thing', 'kind', 'portrait', 'still']"	"[-0.5   -2.938 -3.625 -3.75  -4.562 -4.812 -5.    -5.062 -5.312 -5.5
 -5.562 -5.562 -5.688 -5.75  -5.75  -5.812 -5.812 -6.062 -6.125 -6.125
 -6.188 -6.188 -6.188 -6.312 -6.312 -6.312 -6.375 -6.375 -6.438 -6.562]"
"['___', 'painting', '_____', '_', '*', 'picture', 'sculpture', 'landscape', '_________', 'work', '\\', 'drawing', 'piece', '\\', '""', 'color', 'house', 'wall', 'water', '__', '____', 'car', 'canvas', 'table', 'fine', 'glass', 'thing', 'kind', 'portrait', 'still']"	"[-0.5   -2.938 -3.625 -3.75  -4.562 -4.812 -5.    -5.062 -5.312 -5.5
 -5.562 -5.562 -5.688 -5.75  -5.75  -5.812 -5.812 -6.062 -6.125 -6.125
 -6.188 -6.188 -6.188 -6.312 -6.312 -6.312 -6.375 -6.375 -6.438 -6.562]"
"['___', '_____', 'painting', '_', '*', 'house', 'car', 'sculpture', 'bird', '_________', 'picture', 'dog', 'cat', '""', 'table', 'horse', 'glass', 'chair', 'statue', 'man', 'person', '\\', 'piece', 'landscape', 'pot', 'building', 'water', 'book', 'flower', 'tree']"	"[-1.    -3.312 -3.312 -3.312 -3.938 -4.188 -4.562 -4.625 -4.688 -4.688
 -4.75  -4.812 -4.875 -5.062 -5.125 -5.188 -5.25  -5.312 -5.375 -5.375
 -5.5   -5.5   -5.5   -5.5   -5.562 -5.688 -5.688 -5.688 -5.688 -5.75 ]"
"['___', '_____', 'painting', '_', '*', 'house', 'car', 'sculpture', 'bird', '_________', 'picture', 'dog', 'cat', '""', 'table', 'horse', 'glass', 'chair', 'statue', 'man', 'person', '\\', 'piece', 'landscape', 'pot', 'building', 'water', 'book', 'flower', 'tree']"	"[-1.    -3.312 -3.312 -3.312 -3.938 -4.188 -4.562 -4.625 -4.688 -4.688
 -4.75  -4.812 -4.875 -5.062 -5.125 -5.188 -5.25  -5.312 -5.375 -5.375
 -5.5   -5.5   -5.5   -5.5   -5.562 -5.688 -5.688 -5.688 -5.688 -5.75 ]"
"['fish', '___', 'cat', '_', '\\', '_____', 'g', 'small', 'water', 'tropical', '\\', 'aquatic', 'pet', '__', 'c', '*', 'bird', 'frog', 'Fish', 'type', 'tiny', '_________', '""', 'b', 'freshwater', 'Cat', 'd', 'cute', 'l', 'coral']"	"[-0.8125 -3.312  -3.438  -3.625  -3.812  -3.875  -4.75   -4.812  -4.875
 -5.     -5.062  -5.062  -5.125  -5.312  -5.375  -5.438  -5.5    -5.562
 -5.562  -5.562  -5.688  -5.688  -5.688  -5.75   -5.75   -5.75   -5.812
 -6.     -6.     -6.    ]"
"['fish', '___', 'cat', '_', '\\', '_____', 'g', 'small', 'water', 'tropical', '\\', 'aquatic', 'pet', '__', 'c', '*', 'bird', 'frog', 'Fish', 'type', 'tiny', '_________', '""', 'b', 'freshwater', 'Cat', 'd', 'cute', 'l', 'coral']"	"[-0.8125 -3.312  -3.438  -3.625  -3.812  -3.875  -4.75   -4.812  -4.875
 -5.     -5.062  -5.062  -5.125  -5.312  -5.375  -5.438  -5.5    -5.562
 -5.562  -5.562  -5.688  -5.688  -5.688  -5.75   -5.75   -5.75   -5.812
 -6.     -6.     -6.    ]"
"['fish', 'cat', '___', '_', '_____', 'frog', 'bird', 'g', 'dog', '*', '_________', '\\', 'turtle', 'duck', 'd', '__', 'mamm', 'b', 'c', 'sn', 'butterfly', '""', 'l', 'par', 'water', 'pet', 'se', '\\', 'cro', 'bat']"	"[-1.125 -2.938 -3.188 -3.625 -3.688 -4.125 -4.125 -4.5   -4.688 -4.75
 -4.75  -4.75  -4.938 -5.062 -5.062 -5.125 -5.25  -5.312 -5.312 -5.375
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688]"
