tokens	logprobs
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '___', '""_', '', '_________', '""_', '*', '.', 'n', '_', 'i', '___,', '`', '^', 'am', '/', '8', '$', '_,', '^\\', '_________________', 'un', '***', '_.']"	"[-0.22167969 -3.0430908  -4.3430176  -4.847534   -5.1191406  -5.202881
 -5.6896973  -5.732788   -6.0665283  -6.093994   -6.1905518  -6.2070312
 -6.3221436  -6.326782   -6.4416504  -6.4710693  -6.480713   -6.5218506
 -6.727173   -6.7390137  -6.820923   -6.855591   -6.9022217  -7.099121
 -7.1639404  -7.2226562  -7.3081055  -7.3985596  -7.4628906  -7.597534  ]"
"['___', '_', '_____', '__', 'Ċ', '', 'n', '_________', '8', '_,', '____', '___', 'i', '___,', 'I', '_.', '_', '.', 'un', '""', 'am', '*', '^', '`', 'o', 'a', 'N', '""_', 'in', '18']"	"[-0.2869873 -2.3885498 -4.036255  -4.6086426 -5.442749  -5.779541
 -6.011963  -6.144043  -6.190918  -6.248535  -6.2714844 -6.3269043
 -6.343506  -6.434326  -6.588867  -6.6417236 -6.6467285 -6.647461
 -6.688965  -6.777588  -6.9366455 -6.9855957 -7.019165  -7.253418
 -7.2644043 -7.2684326 -7.3103027 -7.322876  -7.355957  -7.4353027]"
"['___', '_', '_____', '__', '____', 'Ċ', '___', 'k', 'n', '', 'b', '_________', '7', '^', '.', '_', '_.', 'K', 'm', '___,', '""', '6', '5', '9', '*', '2', '`', '', 'u', '_,']"	"[-0.604126  -2.4058838 -3.224121  -4.2960205 -5.0665283 -5.2509766
 -5.315796  -5.3242188 -5.383667  -5.5545654 -5.7999268 -5.8360596
 -5.8848877 -5.90625   -5.9420166 -6.019165  -6.024658  -6.0374756
 -6.039551  -6.0968018 -6.180176  -6.2269287 -6.3952637 -6.428833
 -6.462158  -6.501831  -6.515869  -6.5164795 -6.5406494 -6.6468506]"
"['___', '_', '_____', '__', 'n', 'Ċ', '___', '____', '', '""', 'k', '___,', '_.', '^', '_________', 'b', '_', '.', 'm', '`', '/', 'K', '', '*', '_________________', '_,', 'p', 'c', 'f', 'u']"	"[-0.50354004 -2.312622   -3.2799072  -4.8099365  -4.890747   -5.0394287
 -5.178833   -5.3773193  -5.474243   -5.696289   -5.760254   -5.779663
 -5.837036   -5.876831   -5.9421387  -6.057007   -6.063843   -6.1063232
 -6.1063232  -6.1275635  -6.14563    -6.380005   -6.591919   -6.5948486
 -6.6308594  -6.776001   -6.8389893  -6.843994   -6.8497314  -6.857544  ]"
"['___', '_', '_____', '__', 'Ċ', 'n', '', '___', '""', '_________', '___,', 'i', 'I', '""_', '.', '____', '_', '_,', '_.', '`', '/', '8', '_________________', '""_', '*', '^', 'am', 'in', '?', 'N']"	"[-0.21447754 -2.7124023  -4.148926   -5.109131   -5.2038574  -5.561035
 -5.8945312  -5.897461   -6.194336   -6.215332   -6.3046875  -6.38501
 -6.4855957  -6.602539   -6.664795   -6.668579   -6.755493   -6.770752
 -6.774414   -7.1276855  -7.1324463  -7.165039   -7.1656494  -7.2147217
 -7.3603516  -7.422119   -7.4553223  -7.488037   -7.5351562  -7.5527344 ]"
"['___', '_', '_____', '__', 'Ċ', 'I', '""', '_________', '___', '*', '.', '', 'am', '___,', '_', 'un', 'n', '_,', '`', 'i', '""_', '""_', 'allegation', '8', '____', '***', 'in', 'or', '_.', '**_']"	"[-0.1784668 -3.2268066 -4.375244  -4.829468  -5.3342285 -6.066284
 -6.380127  -6.380249  -6.541748  -6.548462  -6.613159  -6.689453
 -6.813843  -6.8615723 -6.921509  -7.02417   -7.04895   -7.092407
 -7.119995  -7.161133  -7.223755  -7.2593994 -7.3586426 -7.36499
 -7.384033  -7.466675  -7.4746094 -7.53125   -7.532715  -7.550537 ]"
"['___', '_', '_____', '__', 'Ċ', '.', '""', '___', '_________', '____', '*', 'felony', '_', '`', '___,', '', 'misdemeanor', '__', '14', '7', '_.', '**_', '5', 'n', 'noun', '2', '6', '_________________', '1', '/']"	"[-0.5008545 -2.7286377 -3.1210938 -4.412842  -5.084961  -5.326782
 -5.345337  -5.4890137 -5.570801  -5.5860596 -5.7856445 -6.0739746
 -6.092163  -6.21167   -6.2911377 -6.3271484 -6.4403076 -6.520996
 -6.524658  -6.536499  -6.557251  -6.70459   -6.708008  -6.7781982
 -6.787964  -6.7926025 -6.842285  -6.8553467 -6.8635254 -6.892578 ]"
"['___', '_', '_____', '__', '""', 'Ċ', '*', '.', '', '___', '""_', 'n', '`', '___,', '_________', '/', '_', '____', '_""', '^', '**_', '**', '***', 'written', '""_', '_.', '7', 'âĢ', 'Â¶', 'noun']"	"[-0.46435547 -2.3552246  -3.1940918  -4.7677     -4.815918   -5.2717285
 -5.519165   -5.7561035  -5.8326416  -5.838867   -5.8468018  -5.939209
 -5.9925537  -6.1601562  -6.2525635  -6.3270264  -6.38562    -6.5061035
 -6.601074   -6.682373   -6.767456   -6.7685547  -6.850586   -6.9160156
 -6.9172363  -6.9523926  -7.003784   -7.0688477  -7.074585   -7.098877  ]"
"['___', '_', '_____', '__', 'Ċ', '""', 'I', '""_', '*', '', '""_', '___', 'n', '`', 'i', '___,', '/', '.', '_', '_,', 'am', '_________', '_""', '^', '***', '**_', '8', 'in', '_.', '$']"	"[-0.24401855 -2.5620117  -4.352783   -4.7922363  -5.359741   -5.404175
 -5.7645264  -5.7948     -6.0594482  -6.159546   -6.187866   -6.2349854
 -6.438965   -6.4925537  -6.5635986  -6.5687256  -6.647339   -6.7316895
 -6.7852783  -6.8391113  -6.859619   -6.945801   -7.1815186  -7.378174
 -7.4105225  -7.446411   -7.5214844  -7.529419   -7.5616455  -7.711426  ]"
"['___', '_', '_____', '__', '""', 'Ċ', '.', '_________', '*', '9', '**_', '____', '7', '5', '', '**', '6', '2', '1', '_.', '/', '$', '""_', '`', 'noun', '10', '___,', '___', 'copy', '_']"	"[-0.5872803 -2.4279785 -3.1339111 -4.5028076 -4.6572266 -5.4178467
 -5.5753174 -5.664795  -5.7178955 -5.7630615 -5.7871094 -5.8164062
 -5.8378906 -5.9959717 -6.11438   -6.144287  -6.1748047 -6.2194824
 -6.26416   -6.411499  -6.5058594 -6.5526123 -6.6054688 -6.614746
 -6.6380615 -6.6394043 -6.64209   -6.7004395 -6.7092285 -6.7442627]"
"['___', '_', '_____', '__', '""', 'Ċ', '.', '_________', '*', '9', '**_', '____', '7', '5', '', '**', '6', '2', '1', '_.', '/', '$', '""_', '`', 'noun', '10', '___,', '___', 'copy', '_']"	"[-0.5872803 -2.4279785 -3.1339111 -4.5028076 -4.6572266 -5.4178467
 -5.5753174 -5.664795  -5.7178955 -5.7630615 -5.7871094 -5.8164062
 -5.8378906 -5.9959717 -6.11438   -6.144287  -6.1748047 -6.2194824
 -6.26416   -6.411499  -6.5058594 -6.5526123 -6.6054688 -6.614746
 -6.6380615 -6.6394043 -6.64209   -6.7004395 -6.7092285 -6.7442627]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '_________', '*', '___,', '.', '', 'n', '____', '`', '""_', '/', '_', '7', '_.', '5', '_________________', '$', '9', '""_', '1', '', '#', '**', '6']"	"[-0.29968262 -2.9093018  -3.5703125  -5.074829   -5.130249   -5.4523926
 -5.8168945  -5.824341   -5.969116   -6.1397705  -6.1695557  -6.1795654
 -6.253174   -6.3112793  -6.4665527  -6.541992   -6.6885986  -6.7595215
 -6.7645264  -6.8431396  -7.003662   -7.015381   -7.11084    -7.2060547
 -7.270508   -7.349243   -7.3494873  -7.3548584  -7.357544   -7.3598633 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '_________', '*', '___,', '.', '', 'n', '____', '`', '""_', '/', '_', '7', '_.', '5', '_________________', '$', '9', '""_', '1', '', '#', '**', '6']"	"[-0.29968262 -2.9093018  -3.5703125  -5.074829   -5.130249   -5.4523926
 -5.8168945  -5.824341   -5.969116   -6.1397705  -6.1695557  -6.1795654
 -6.253174   -6.3112793  -6.4665527  -6.541992   -6.6885986  -6.7595215
 -6.7645264  -6.8431396  -7.003662   -7.015381   -7.11084    -7.2060547
 -7.270508   -7.349243   -7.3494873  -7.3548584  -7.357544   -7.3598633 ]"
"['___', '_', '_____', 'Ċ', '""', '_________', '__', '*', '`', '', '.', '1', '___', '**', 'member', '7', '_', '___,', '____', '/', 'female', '2', 'male', '6', '5', '_________________', '/', '9', '3', 'woman']"	"[-0.6208496 -2.5703125 -2.8814697 -4.300659  -4.8813477 -5.3468018
 -5.3598633 -5.3762207 -5.378784  -5.5462646 -5.6519775 -5.684204
 -5.760254  -5.7802734 -5.8009033 -5.8363037 -5.8706055 -5.929077
 -6.0196533 -6.076172  -6.0826416 -6.126831  -6.129883  -6.1401367
 -6.258545  -6.277466  -6.374756  -6.3830566 -6.4953613 -6.4954834]"
"['___', '_', '_____', 'Ċ', '""', '_________', '__', '*', '`', '', '.', '1', '___', '**', 'member', '7', '_', '___,', '____', '/', 'female', '2', 'male', '6', '5', '_________________', '/', '9', '3', 'woman']"	"[-0.6208496 -2.5703125 -2.8814697 -4.300659  -4.8813477 -5.3468018
 -5.3598633 -5.3762207 -5.378784  -5.5462646 -5.6519775 -5.684204
 -5.760254  -5.7802734 -5.8009033 -5.8363037 -5.8706055 -5.929077
 -6.0196533 -6.076172  -6.0826416 -6.126831  -6.129883  -6.1401367
 -6.258545  -6.277466  -6.374756  -6.3830566 -6.4953613 -6.4954834]"
"['___', '_', '_____', 'Ċ', '""', '`', '___', '', '*', '__', '_________', 'n', '/', '_', 'member', '___,', '.', '/', '**', '____', '#{', '1', '7', '""_', 'mother', '', '_________________', '|', '***', '**']"	"[-0.5883789 -2.7078857 -3.1883545 -4.217041  -4.5809326 -4.9174805
 -5.2056885 -5.2718506 -5.38562   -5.4014893 -5.646118  -5.692749
 -5.7182617 -5.720215  -5.8374023 -5.850342  -5.8703613 -6.031128
 -6.175171  -6.270996  -6.2874756 -6.3339844 -6.3476562 -6.36145
 -6.428833  -6.449707  -6.558838  -6.5665283 -6.6308594 -6.673706 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '___', '', '*', '__', '_________', 'n', '/', '_', 'member', '___,', '.', '/', '**', '____', '#{', '1', '7', '""_', 'mother', '', '_________________', '|', '***', '**']"	"[-0.5883789 -2.7078857 -3.1883545 -4.217041  -4.5809326 -4.9174805
 -5.2056885 -5.2718506 -5.38562   -5.4014893 -5.646118  -5.692749
 -5.7182617 -5.720215  -5.8374023 -5.850342  -5.8703613 -6.031128
 -6.175171  -6.270996  -6.2874756 -6.3339844 -6.3476562 -6.36145
 -6.428833  -6.449707  -6.558838  -6.5665283 -6.6308594 -6.673706 ]"
"['___', '_', '_____', 'Ċ', '""', '', '__', '*', '.', '_________', '___', '_', 'female', '`', 'male', '1', 'member', 'student', 'woman', '7', '____', 'sophomore', '/', 'writer', '5', '___,', '/', '**', '6', '...']"	"[-1.0377197 -2.3928223 -3.0239258 -3.821167  -4.414795  -5.019287
 -5.0473633 -5.0583496 -5.1174316 -5.2663574 -5.3395996 -5.407959
 -5.4335938 -5.433838  -5.6531982 -5.675659  -5.7053223 -5.7316895
 -5.821045  -5.8254395 -5.886963  -5.912964  -5.945801  -6.019043
 -6.022217  -6.0270996 -6.067383  -6.092163  -6.150635  -6.151245 ]"
"['___', '_', '_____', 'Ċ', '""', '', '__', '*', '.', '_________', '___', '_', 'female', '`', 'male', '1', 'member', 'student', 'woman', '7', '____', 'sophomore', '/', 'writer', '5', '___,', '/', '**', '6', '...']"	"[-1.0377197 -2.3928223 -3.0239258 -3.821167  -4.414795  -5.019287
 -5.0473633 -5.0583496 -5.1174316 -5.2663574 -5.3395996 -5.407959
 -5.4335938 -5.433838  -5.6531982 -5.675659  -5.7053223 -5.7316895
 -5.821045  -5.8254395 -5.886963  -5.912964  -5.945801  -6.019043
 -6.022217  -6.0270996 -6.067383  -6.092163  -6.150635  -6.151245 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '', '___', '*', '__', '_________', '_', 'n', '___,', 'member', '/', '.', 'student', 'writer', '/', 'sophomore', '____', '#{', 'female', '""', 'former', 'male', '1', '#', '**']"	"[-0.77648926 -2.3677979  -3.017456   -3.951538   -4.094116   -5.0617676
 -5.07312    -5.102173   -5.1729736  -5.408325   -5.4870605  -5.4920654
 -5.5235596  -5.6533203  -5.7211914  -5.7352295  -5.757324   -5.805176
 -5.8291016  -5.8789062  -6.099243   -6.1237793  -6.400879   -6.428589
 -6.4519043  -6.4991455  -6.503418   -6.508667   -6.580078   -6.5928955 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '', '___', '*', '__', '_________', '_', 'n', '___,', 'member', '/', '.', 'student', 'writer', '/', 'sophomore', '____', '#{', 'female', '""', 'former', 'male', '1', '#', '**']"	"[-0.77648926 -2.3677979  -3.017456   -3.951538   -4.094116   -5.0617676
 -5.07312    -5.102173   -5.1729736  -5.408325   -5.4870605  -5.4920654
 -5.5235596  -5.6533203  -5.7211914  -5.7352295  -5.757324   -5.805176
 -5.8291016  -5.8789062  -6.099243   -6.1237793  -6.400879   -6.428589
 -6.4519043  -6.4991455  -6.503418   -6.508667   -6.580078   -6.5928955 ]"
"['___', '_____', '_', '__', '""', 'Ċ', '____', '_________', '7', '___', '', '.', '`', '*', 'home', '**', '5', '/', '9', '6', '2', '_', '1', '$', '**_', '3', '14', '4', '___,', '***']"	"[-0.64868164 -2.4918213  -2.9371338  -4.2875977  -4.8115234  -4.904785
 -5.1499023  -5.206665   -5.4249268  -5.430176   -5.4630127  -5.5202637
 -5.595581   -5.654907   -5.680542   -5.7889404  -5.93042    -5.935669
 -5.9627686  -5.992798   -6.067871   -6.119995   -6.273926   -6.341797
 -6.366455   -6.4484863  -6.522705   -6.6311035  -6.679077   -6.6938477 ]"
"['___', '_____', '_', '__', '""', 'Ċ', '____', '_________', '7', '___', '', '.', '`', '*', 'home', '**', '5', '/', '9', '6', '2', '_', '1', '$', '**_', '3', '14', '4', '___,', '***']"	"[-0.64868164 -2.4918213  -2.9371338  -4.2875977  -4.8115234  -4.904785
 -5.1499023  -5.206665   -5.4249268  -5.430176   -5.4630127  -5.5202637
 -5.595581   -5.654907   -5.680542   -5.7889404  -5.93042    -5.935669
 -5.9627686  -5.992798   -6.067871   -6.119995   -6.273926   -6.341797
 -6.366455   -6.4484863  -6.522705   -6.6311035  -6.679077   -6.6938477 ]"
"['___', '_____', '_', '__', '""', 'Ċ', '_________', '`', '___', '____', '*', '', '/', '.', '___,', '7', '**', '_', 'n', 'home', '5', '_________________', 'b', '$', '501', '/', '***', '_.', '6', '|']"	"[-0.53674316 -2.400879   -2.8850098  -4.609497   -4.6936035  -5.0319824
 -5.1550293  -5.182617   -5.2626953  -5.58374    -5.675415   -5.6938477
 -5.852051   -6.1203613  -6.1518555  -6.2648926  -6.4350586  -6.474243
 -6.5927734  -6.6086426  -6.6208496  -6.6765137  -6.725464   -6.7764893
 -6.848877   -6.8519287  -6.9106445  -6.9136963  -6.9177246  -7.022705  ]"
"['___', '_____', '_', '__', '""', 'Ċ', '_________', '`', '___', '____', '*', '', '/', '.', '___,', '7', '**', '_', 'n', 'home', '5', '_________________', 'b', '$', '501', '/', '***', '_.', '6', '|']"	"[-0.53674316 -2.400879   -2.8850098  -4.609497   -4.6936035  -5.0319824
 -5.1550293  -5.182617   -5.2626953  -5.58374    -5.675415   -5.6938477
 -5.852051   -6.1203613  -6.1518555  -6.2648926  -6.4350586  -6.474243
 -6.5927734  -6.6086426  -6.6208496  -6.6765137  -6.725464   -6.7764893
 -6.848877   -6.8519287  -6.9106445  -6.9136963  -6.9177246  -7.022705  ]"
"['___', '_', 'Ċ', '_____', '__', '""', 'I', '`', 'un', '', '8', '*', '_________', '.', 'a', 'in', 'am', '___,', '/', '_.', '""_', 'i', '_', 'FBI', 'n', '""_', '___', '_,', '[', '**']"	"[-0.37365723 -2.8894043  -4.4432373  -4.602051   -4.863037   -5.231201
 -5.335327   -5.5654297  -5.6151123  -5.618286   -5.775635   -5.8549805
 -5.894043   -6.1811523  -6.248169   -6.4782715  -6.513672   -6.525757
 -6.5821533  -6.7458496  -6.779541   -6.79126    -6.812744   -6.843628
 -6.854248   -6.8616943  -6.8640137  -6.890503   -6.920166   -6.9675293 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '`', '.', '', '7', '*', '____', '**', '_.', '9', '6', '___,', 'file', 'memo', '5', '2', '___', '/', '_', '14', 'report', '1', 'C', 'hot']"	"[-0.71606445 -2.5679932  -3.295044   -4.628174   -4.7333984  -4.8533936
 -5.166504   -5.4866943  -5.5960693  -5.612915   -5.7110596  -5.9067383
 -5.9453125  -5.955078   -5.9765625  -6.1030273  -6.1105957  -6.194458
 -6.20166    -6.255249   -6.281372   -6.333008   -6.357544   -6.3981934
 -6.4085693  -6.4681396  -6.4990234  -6.5532227  -6.6342773  -6.6500244 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '_________', '`', '___,', '', '*', '.', '___', '_.', '____', '/', 'memo', '_', '7', 'file', '**', 'n', '0', '""_', '|', '#{', '', '$', 'hot', 'me']"	"[-0.53479004 -2.7478027  -3.498169   -4.7546387  -4.7575684  -5.0184326
 -5.2557373  -5.267578   -5.595093   -5.607788   -5.8657227  -5.869873
 -5.918213   -6.0407715  -6.1119385  -6.2841797  -6.2941895  -6.3413086
 -6.413574   -6.5842285  -6.5845947  -6.628418   -6.661133   -6.6707764
 -6.77417    -6.838745   -6.8410645  -6.8636475  -6.8831787  -6.8952637 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '`', 'I', '', '_________', '*', '___,', '___', '""_', '.', '""_', 'un', 'n', '/', 'a', '8', 'i', '_.', '_', 'in', 'am', '_,', '#{', '', 'or']"	"[-0.2718506 -3.0966797 -4.536255  -4.7521973 -5.0074463 -5.1429443
 -5.3780518 -5.4399414 -5.842041  -6.0252686 -6.0706787 -6.0965576
 -6.347168  -6.4227295 -6.4229736 -6.4625244 -6.466797  -6.4849854
 -6.5960693 -6.7786865 -6.7855225 -6.845459  -6.868042  -6.871216
 -6.878418  -6.961914  -7.0770264 -7.1900635 -7.2269287 -7.227539 ]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '', '___', '____', '_', '7', '.', '*', '`', '5', '9', '_.', '**', '6', '**_', '', '/', 'one', 'request', 'written', '2', '#', '1', '14']"	"[-0.63256836 -2.6158447  -3.0163574  -4.388916   -4.4433594  -5.0443115
 -5.3339844  -5.4727783  -5.5823975  -5.6500244  -5.743042   -5.75354
 -5.836792   -5.889282   -6.1157227  -6.1396484  -6.3426514  -6.4174805
 -6.446167   -6.4571533  -6.4908447  -6.607788   -6.650635   -6.664551
 -6.686035   -6.692383   -6.722412   -6.7252197  -6.735962   -6.75708   ]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '', '___', '____', '_', '7', '.', '*', '`', '5', '9', '_.', '**', '6', '**_', '', '/', 'one', 'request', 'written', '2', '#', '1', '14']"	"[-0.63256836 -2.6158447  -3.0163574  -4.388916   -4.4433594  -5.0443115
 -5.3339844  -5.4727783  -5.5823975  -5.6500244  -5.743042   -5.75354
 -5.836792   -5.889282   -6.1157227  -6.1396484  -6.3426514  -6.4174805
 -6.446167   -6.4571533  -6.4908447  -6.607788   -6.650635   -6.664551
 -6.686035   -6.692383   -6.722412   -6.7252197  -6.735962   -6.75708   ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '_________', '', '_', '____', '`', '*', '.', 'n', '/', '___,', '""_', '#', '_.', '7', '_________________', 'written', '5', '', '/', 'Â¶', '|', 'memo', 'strike']"	"[-0.4281006 -2.8154297 -3.1882324 -4.654541  -4.8657227 -5.034912
 -5.33313   -5.6085205 -5.6518555 -5.9541016 -5.9853516 -6.0438232
 -6.1522217 -6.2159424 -6.250244  -6.3443604 -6.3448486 -6.376343
 -6.4938965 -6.577759  -6.7370605 -6.782593  -6.8986816 -6.93396
 -6.9350586 -6.9420166 -7.010376  -7.031006  -7.0648193 -7.091919 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '_________', '', '_', '____', '`', '*', '.', 'n', '/', '___,', '""_', '#', '_.', '7', '_________________', 'written', '5', '', '/', 'Â¶', '|', 'memo', 'strike']"	"[-0.4281006 -2.8154297 -3.1882324 -4.654541  -4.8657227 -5.034912
 -5.33313   -5.6085205 -5.6518555 -5.9541016 -5.9853516 -6.0438232
 -6.1522217 -6.2159424 -6.250244  -6.3443604 -6.3448486 -6.376343
 -6.4938965 -6.577759  -6.7370605 -6.782593  -6.8986816 -6.93396
 -6.9350586 -6.9420166 -7.010376  -7.031006  -7.0648193 -7.091919 ]"
"['___', '_', '_____', 'Ċ', '__', 'I', '', '""', '*', '_________', '.', '8', '`', '___', '_', 'am', '^', '/', '""_', 'un', 'a', '_,', '""_', 'i', 'n', '', '___,', '[', 'N', '***']"	"[-0.39697266 -2.6662598  -3.9694824  -4.505249   -4.7890625  -4.944092
 -5.293335   -5.403076   -5.5634766  -5.690796   -5.8511963  -5.87146
 -6.029663   -6.291626   -6.3427734  -6.3480225  -6.3963623  -6.4626465
 -6.47229    -6.501831   -6.590454   -6.6070557  -6.6185303  -6.652588
 -6.7419434  -6.7631836  -6.8254395  -6.8288574  -6.857422   -6.9073486 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '.', '_________', '', '*', '7', '____', '`', '9', '_', '___', '6', '5', '1', '**', '2', '/', '^', '', '3', '14', '***', '16', '$', 'b']"	"[-1.0625    -2.295166  -2.7145996 -4.5114746 -4.6453857 -4.6743164
 -4.883789  -4.9107666 -5.053711  -5.2285156 -5.3808594 -5.4102783
 -5.4453125 -5.560913  -5.5650635 -5.666626  -5.694702  -5.8117676
 -5.8513184 -5.890869  -6.0943604 -6.1954346 -6.1972656 -6.2023926
 -6.2459717 -6.3188477 -6.3338623 -6.3406982 -6.395996  -6.401245 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '_________', '', '___', '.', '`', '*', '____', '_', '/', 'n', '""_', '7', '^', '/', '___,', '**', '', '1', '_________________', '_.', '__', '9', 'b', '5']"	"[-0.6887207 -2.4824219 -2.8377686 -4.599365  -4.609375  -4.651001
 -5.053589  -5.069092  -5.2331543 -5.317993  -5.395996  -5.414795
 -5.571411  -5.796875  -5.973633  -6.0406494 -6.204956  -6.2233887
 -6.298584  -6.467041  -6.486328  -6.495117  -6.5025635 -6.511841
 -6.5427246 -6.6014404 -6.6087646 -6.63855   -6.642456  -6.6643066]"
"['___', '_', '_____', 'Ċ', '__', 'I', '""', '', '*', '___', '_________', '`', '""_', '.', 'n', '""_', '/', '_', 'i', '___,', '^', 'am', '8', '_,', 'un', '', 'a', '_________________', '____', '[']"	"[-0.32629395 -2.7703857  -4.024048   -4.6256104  -4.7869873  -4.880005
 -5.149414   -5.3726807  -5.749878   -5.7994385  -5.8691406  -5.906128
 -6.0301514  -6.1864014  -6.2734375  -6.3309326  -6.3397217  -6.368042
 -6.487549   -6.5393066  -6.5632324  -6.660034   -6.689209   -6.7730713
 -6.9693604  -7.000244   -7.0441895  -7.0980225  -7.1273193  -7.187744  ]"
"['___', '_', '_____', 'Ċ', '__', '""', '*', 'I', '', '_________', '`', 'un', '.', 'a', '_,', '8', '_', 'n', 'am', '""_', '""_', '___', 'an', '___,', '/', '_.', 'in', 'i', '[', '***']"	"[-0.33947754 -2.4019775  -4.591797   -4.6448975  -4.7852783  -5.5162354
 -5.590088   -5.669922   -5.9327393  -6.1829834  -6.229248   -6.2301025
 -6.2614746  -6.2730713  -6.2747803  -6.313965   -6.390503   -6.4140625
 -6.4506836  -6.482666   -6.5161133  -6.530884   -6.6933594  -6.7994385
 -6.811157   -6.873047   -6.99292    -7.0463867  -7.0806885  -7.105835  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '*', '.', '_________', '', '`', '_', '7', '____', '2', '**', '9', '6', '___', '1', '_.', '5', 'male', '3', '$', '___,', 'new', '0', 'member', 'c']"	"[-0.8121338 -1.9975586 -3.4404297 -4.7055664 -4.776367  -4.968628
 -5.1396484 -5.3546143 -5.545288  -5.576782  -5.743042  -5.8393555
 -5.8710938 -5.9173584 -5.9639893 -5.9976807 -6.007202  -6.0406494
 -6.0462646 -6.106079  -6.230713  -6.255493  -6.2991943 -6.380249
 -6.425049  -6.4954834 -6.515625  -6.5861816 -6.6191406 -6.6328125]"
"['___', '_', '_____', 'Ċ', '__', '""', '*', '___', '`', '', '_________', '.', 'n', '_', '___,', '____', '_.', '""_', '/', '**', '$', '7', '0', '1', '^', '2', '[', '|', '_________________', '6']"	"[-0.5246582 -2.2232666 -3.7098389 -4.8305664 -4.9122314 -5.0722656
 -5.355957  -5.51709   -5.604248  -5.7401123 -5.758789  -5.836548
 -5.939453  -6.0200195 -6.138916  -6.197632  -6.3045654 -6.324707
 -6.4177246 -6.553711  -6.588745  -6.615967  -6.7355957 -6.862671
 -6.9144287 -6.963867  -6.963867  -6.9682617 -6.9954834 -7.005493 ]"
"['___', '_', '_____', '__', 'Ċ', '""', 'I', '*', 'n', '___', '`', '', '""_', '_________', '___,', '_,', '""_', '_', '.', '/', '_.', 'i', 'a', 'un', 'am', '?', ""'_"", '8', '$', '[']"	"[-0.25183105 -2.6000977  -4.6520996  -4.8481445  -4.916748   -5.6887207
 -5.8082275  -5.879883   -6.018921   -6.0251465  -6.113159   -6.2071533
 -6.267334   -6.335449   -6.414917   -6.4312744  -6.5059814  -6.5911865
 -6.596924   -6.7875977  -6.9769287  -7.0317383  -7.081421   -7.0944824
 -7.151123   -7.209717   -7.2105713  -7.2576904  -7.447998   -7.468506  ]"
"['___', '_', '_____', 'mother', 'Ċ', '""', 'woman', '__', 'female', '', '*', '_________', '.', '`', '_', '___', 'male', '7', 'n', '6', '9', '5', '___,', '/', '____', '**', '14', 'member', '1', 'nurse']"	"[-0.73986816 -2.2979736  -3.2010498  -4.227417   -4.2800293  -4.866577
 -4.9848633  -5.3103027  -5.310425   -5.4538574  -5.4852295  -5.5063477
 -5.512329   -5.5200195  -5.5806885  -5.606201   -5.6539307  -5.7939453
 -6.1151123  -6.134033   -6.1451416  -6.1989746  -6.2054443  -6.2349854
 -6.2371826  -6.425171   -6.4282227  -6.458008   -6.4643555  -6.496338  ]"
"['___', '_', '_____', 'mother', 'Ċ', '""', 'woman', '__', 'female', '', '*', '_________', '.', '`', '_', '___', 'male', '7', 'n', '6', '9', '5', '___,', '/', '____', '**', '14', 'member', '1', 'nurse']"	"[-0.73986816 -2.2979736  -3.2010498  -4.227417   -4.2800293  -4.866577
 -4.9848633  -5.3103027  -5.310425   -5.4538574  -5.4852295  -5.5063477
 -5.512329   -5.5200195  -5.5806885  -5.606201   -5.6539307  -5.7939453
 -6.1151123  -6.134033   -6.1451416  -6.1989746  -6.2054443  -6.2349854
 -6.2371826  -6.425171   -6.4282227  -6.458008   -6.4643555  -6.496338  ]"
"['___', '_', '_____', 'Ċ', '""', 'mother', '`', '___', 'n', '', '_', '_________', '__', '*', '___,', 'woman', '.', 'female', '/', '____', 'male', '/', 'me', 'her', 'nurse', 'member', '""_', '""_', 'victim', '']"	"[-0.5670166 -2.328003  -3.2041016 -4.347168  -4.6743164 -4.874756
 -5.0548096 -5.2283936 -5.3496094 -5.4364014 -5.6292725 -5.6939697
 -5.6972656 -5.720581  -5.796997  -5.8256836 -6.047119  -6.1759033
 -6.185547  -6.281494  -6.3875732 -6.4852295 -6.546875  -6.570923
 -6.65271   -6.692627  -6.71167   -6.7301025 -6.8275146 -6.8406982]"
